"","Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid","Points"
"5860",2001,"Elmer Dessens","Reds",10,14,4.48,34,34,1,1,0,NA,NA,205,862,221,103,102,32,56,1,1,4,1,128,317,242
"5861",2006,"Jon Garland","White Sox",18,7,4.48,32,32,1,1,0,0,0,211,896,244,111,105,26,41,4,6,4,0,112,232,305
"5862",2004,"Barry Zito","Athletics",11,11,4.48,34,34,0,0,0,0,0,213,926,216,116,106,28,81,2,9,4,1,163,944,293
"5863",1974,"Clyde Wright","Brewers",8,19,4.48,32,32,15,0,0,NA,NA,213,916,247,111,106,20,49,3,0,6,0,59,1014272,135
"5864",2000,"Rick Helling","Rangers",16,13,4.48,35,35,0,0,0,NA,NA,217,963,212,122,108,29,99,2,9,2,0,146,58,285
"5865",1958,"Sandy Koufax","Dodgers",11,11,4.48,40,26,5,0,1,NA,NA,158.2,714,132,89,79,19,105,6,1,17,0,131,1007124,215.6
"5866",2016,"Mike Fiers","Astros",11,8,4.48,30,30,0,0,0,0,0,164.2,705,181,87,82,26,41,0,7,17,0,133,7754,254.6
"5867",1953,"Duane Pillette","Browns",7,13,4.48,31,25,5,1,0,NA,NA,166.2,728,181,90,83,16,62,NA,2,1,0,58,1010350,117.6
"5868",2012,"Tommy Hanson","Braves",13,10,4.48,31,31,0,0,0,0,0,174.2,761,183,95,87,27,71,5,5,6,0,161,9129,270.6
"5869",1996,"Mark Gardner","Giants",12,7,4.48,28,28,4,1,0,NA,NA,176.2,773,198,105,88,28,57,3,8,2,0,143,1004529,265.6
"5870",1974,"Dick Tidrow","- - -",10,12,4.48,29,29,5,0,0,NA,NA,176.2,777,197,106,88,17,61,7,6,4,0,87,1013056,171.6
"5871",1977,"Fernando Arroyo","Tigers",7,16,4.48,28,28,8,1,0,NA,NA,176.2,753,199,91,88,20,43,2,1,2,0,52,1000327,117.6
"5872",1999,"Matt Clement","Padres",10,12,4.48,31,31,0,0,0,NA,NA,180.2,803,190,106,90,18,86,2,9,11,0,135,271,209.6
"5873",1939,"Joe Bowman","Pirates",10,14,4.48,37,27,10,1,1,NA,NA,184.2,813,217,105,92,15,43,NA,7,1,0,58,1001269,151.6
"5874",2014,"Drew Hutchison","Blue Jays",11,13,4.48,32,32,1,1,0,0,0,184.2,786,173,92,92,23,60,1,7,4,2,184,10732,309.6
"5875",2006,"Gil Meche","Mariners",11,8,4.48,32,32,1,0,0,0,0,186.2,811,183,106,93,24,84,2,8,4,2,156,1089,276.6
"5876",2005,"Nate Robertson","Tigers",7,16,4.48,32,32,2,0,0,0,0,196.2,846,202,113,98,28,65,2,7,6,1,122,1620,202.6
"5877",2005,"Horacio Ramirez","Braves",11,9,4.48,32,32,1,1,0,0,0,198.2,829,208,103,99,28,65,4,2,4,1,79,110,212.6
"5878",2005,"Jake Westbrook","Indians",15,15,4.49,34,34,2,0,0,0,0,210.2,895,218,121,105,19,56,3,7,3,0,119,412,265.6
"5879",1984,"Bruce Berenyi","- - -",11,13,4.49,30,30,0,0,0,NA,NA,162.1,722,160,92,81,6,94,4,1,12,0,129,1000864,189.3
"5880",1993,"Joe Magrane","- - -",11,11,4.49,28,28,0,0,0,NA,NA,162.1,696,170,91,81,18,56,1,5,8,0,62,1007973,160.3
"5881",1971,"Ken Reynolds","Phillies",5,9,4.49,35,25,2,1,0,NA,NA,162.1,709,163,89,81,11,82,1,6,7,1,81,1010871,140.3
"5882",2018,"Jake Odorizzi","Twins",7,10,4.49,32,32,0,0,0,0,0,164.1,711,151,89,82,20,70,3,8,1,0,162,6397,254.3
"5883",2015,"Jeff Locke","Pirates",8,11,4.49,30,30,0,0,0,0,0,168.1,736,179,95,84,15,60,4,7,5,0,129,2929,211.3
"5884",2001,"Kevin Tapani","Cubs",9,14,4.49,29,29,0,0,0,NA,NA,168.1,729,186,93,84,24,40,6,7,3,0,149,1012824,234.3
"5885",2010,"Scott Baker","Twins",12,9,4.49,29,29,0,0,0,0,0,170.1,725,186,87,85,23,43,0,6,7,0,148,6176,274.3
"5886",1973,"Balor Moore","Expos",7,16,4.49,35,32,3,1,0,NA,NA,176.1,775,151,98,88,18,109,2,3,6,3,151,1009090,198.3
"5887",1931,"Guy Bush","Cubs",16,8,4.49,39,24,14,1,2,NA,NA,180.1,790,190,104,90,9,66,NA,2,6,0,54,1001752,208.3
"5888",2017,"Julio Teheran","Braves",11,13,4.49,32,32,0,0,0,0,0,188.1,812,186,103,94,31,72,3,7,6,0,151,6797,259.3
"5889",1947,"Ellis Kinder","Browns",8,15,4.49,34,26,10,2,1,NA,NA,194.1,848,201,105,97,11,82,NA,0,1,1,110,1006922,185.3
"5890",1961,"John Buzhardt","Phillies",6,18,4.49,41,27,6,1,0,NA,NA,202.1,848,200,107,101,28,65,6,6,3,0,92,1001788,171.3
"5891",1964,"Earl Wilson","Red Sox",11,12,4.49,33,31,5,0,0,NA,NA,202.1,883,213,121,101,37,73,3,2,7,0,166,1014073,279.3
"5892",2002,"Brett Tomko","Padres",10,10,4.49,32,32,3,0,0,0,0,204.1,871,212,107,102,31,60,9,2,3,0,126,1056,262.3
"5893",1923,"Tom Zachary","Senators",10,16,4.49,35,29,10,0,0,NA,NA,204.1,937,270,117,102,9,63,NA,4,1,0,40,1014405,85.3
"5894",1999,"Eric Milton","Twins",7,11,4.49,34,34,5,2,0,NA,NA,206.1,858,190,111,103,28,63,2,3,2,0,163,743,302.3
"5895",1989,"Walt Terrell","- - -",11,18,4.49,32,32,5,2,0,NA,NA,206.1,882,236,117,103,23,50,1,2,6,0,93,1012924,184.3
"5896",1934,"Johnny Welch","Red Sox",13,15,4.49,41,22,8,1,0,NA,NA,206.1,913,223,112,103,14,76,NA,8,5,1,91,1013756,194.3
"5897",2003,"Brad Radke","Twins",14,10,4.49,33,33,3,1,0,0,0,212.1,888,242,111,106,32,28,2,5,0,0,120,748,294.3
"5898",1945,"Bill Voiselle","Giants",14,14,4.49,41,35,14,4,0,NA,NA,232.1,1034,249,128,116,15,97,NA,4,3,0,115,1013448,233.3
"5899",1979,"Mike Torrez","Red Sox",16,13,4.49,36,36,12,1,0,NA,NA,252.1,1109,254,144,126,20,121,8,5,6,2,125,1013134,269.3
"5900",2006,"Vicente Padilla","Rangers",15,10,4.5,33,33,0,0,0,0,0,200,872,206,108,100,21,70,2,17,4,2,156,964,305
"5901",1987,"Ted Power","Reds",10,13,4.5,34,34,2,1,0,NA,NA,204,887,213,115,102,28,71,7,3,3,2,133,1010504,242
"5902",1922,"Tiny Osborne","Cubs",9,5,4.5,41,14,7,1,3,NA,NA,184,814,183,113,92,7,95,NA,12,4,1,81,1009871,206
"5903",1923,"Art Nehf","Giants",13,10,4.5,34,27,7,1,2,NA,NA,196,840,219,112,98,14,49,NA,2,4,0,50,1009485,199
"5904",1925,"Tony Kaufmann","Cubs",13,13,4.5,31,23,14,2,2,NA,NA,196,856,221,107,98,9,77,NA,7,0,0,49,1006718,153
"5905",1929,"Dolf Luque","Reds",5,16,4.5,32,22,8,1,0,NA,NA,176,771,213,103,88,7,56,NA,2,2,0,43,1007843,71
"5906",1932,"Ownie Carroll","Reds",10,19,4.5,32,26,15,0,1,NA,NA,210,917,245,124,105,7,44,NA,9,5,0,55,1002003,146
"5907",1934,"Oral Hildebrand","Indians",11,9,4.5,33,28,10,1,1,NA,NA,198,914,225,112,99,14,99,NA,3,4,0,72,1005804,159
"5908",1934,"Johnny Marcum","Athletics",14,11,4.5,37,31,17,2,0,NA,NA,232,1030,257,131,116,13,88,NA,4,1,1,92,1008103,226
"5909",1948,"Red Munger","Cardinals",10,11,4.5,39,25,7,2,0,NA,NA,166,738,179,91,83,13,74,NA,1,2,0,72,1009320,146
"5910",1959,"Russ Kemmerer","Senators",8,17,4.5,37,28,8,0,0,NA,NA,206,894,221,116,103,20,71,3,4,10,2,89,1006824,164
"5911",1960,"Jay Hook","Reds",11,18,4.5,36,33,10,2,0,NA,NA,222,939,222,119,111,31,73,7,5,2,0,103,1005999,217
"5912",1971,"Steve Dunning","Indians",8,14,4.5,31,29,3,1,1,NA,NA,184,811,173,98,92,25,109,5,5,8,2,132,1003572,193
"5913",1972,"Dave Roberts","Astros",12,7,4.5,35,28,7,3,2,NA,NA,192,839,227,100,96,18,57,3,2,7,0,111,1011031,246
"5914",1981,"Jim Slaton","Brewers",5,7,4.5,21,21,0,0,0,NA,NA,114,489,119,60,57,10,50,2,2,5,0,46,1012054,95
"5915",1994,"Ron Darling","Athletics",10,11,4.5,25,25,4,0,0,NA,NA,160,682,162,89,80,18,59,3,7,6,1,108,1002989,202
"5916",1998,"Tim Wakefield","Red Sox",17,8,4.5,33,33,2,0,0,NA,NA,210,912,204,118,105,29,77,1,13,6,1,143,219,327
"5917",2000,"Brian Moehler","Tigers",12,9,4.5,29,29,2,0,0,NA,NA,178,776,222,99,89,20,40,0,2,2,1,103,480,212
"5918",2001,"Hideo Nomo","Red Sox",13,10,4.5,33,33,2,2,0,NA,NA,198,849,171,105,99,26,96,2,3,6,0,220,666,364
"5919",2018,"James Shields","White Sox",7,15,4.5,33,33,0,0,0,0,0,204,865,188,114,102,34,76,0,9,11,1,154,7059,258
"5920",1998,"Jesus Sanchez","Marlins",7,8,4.5,29,29,0,0,0,NA,NA,166,730,171,95,83,17,84,1,4,8,4,130,1476,202
"5921",1994,"Mark Gubicza","Royals",7,9,4.5,22,22,0,0,0,NA,NA,130,561,158,74,65,11,26,5,0,9,2,59,1005115,125
"5922",1990,"Jack Morris","Tigers",15,18,4.51,36,36,11,3,0,NA,NA,249.2,1073,231,144,125,26,97,13,6,16,2,162,1009211,316.6
"5923",1986,"Frank Viola","Twins",16,13,4.51,37,37,7,1,0,NA,NA,245.2,1053,257,136,123,37,83,0,3,12,0,191,1013435,355.6
"5924",1924,"Dave Danforth","Browns",15,12,4.51,41,27,11,1,4,NA,NA,219.2,949,246,126,110,16,69,NA,3,1,1,65,1002966,222.6
"5925",1979,"Larry Gura","Royals",12,12,4.51,33,33,7,1,0,NA,NA,217.2,925,212,128,109,28,70,3,7,5,1,75,1005150,226.6
"5926",2000,"Aaron Sele","Mariners",17,10,4.51,34,34,2,2,0,NA,NA,211.2,908,221,110,106,17,74,7,5,5,0,137,34,298.6
"5927",1990,"Jim Abbott","Angels",10,14,4.51,33,33,4,1,0,NA,NA,211.2,925,246,116,106,16,72,6,5,4,3,105,1000012,188.6
"5928",1974,"Randy Jones","Padres",8,21,4.51,34,34,4,1,0,NA,NA,197.2,864,207,114,99,16,73,9,5,4,0,116,1006582,164.6
"5929",1932,"Bob Weiland","Red Sox",6,16,4.51,43,27,7,0,1,NA,NA,195.2,900,231,125,98,11,97,NA,6,1,1,63,1013735,79.5999999999999
"5930",2000,"Orlando Hernandez","Yankees",12,13,4.51,29,29,3,0,0,NA,NA,195.2,820,186,104,98,34,51,2,6,1,0,141,823,288.6
"5931",1921,"Roy Moore","Athletics",10,10,4.51,29,26,12,0,0,NA,NA,191.2,893,206,110,96,4,122,NA,4,9,0,64,1009126,117.6
"5932",2003,"Jon Garland","White Sox",12,13,4.51,32,32,0,0,0,0,0,191.2,813,188,103,96,28,74,1,4,8,0,108,232,222.6
"5933",1990,"Dennis Rasmussen","Padres",11,15,4.51,32,32,3,1,0,NA,NA,187.2,825,217,110,94,28,62,4,3,9,1,86,1010703,160.6
"5934",2000,"Mac Suzuki","Royals",8,10,4.51,29,29,1,1,0,NA,NA,177.2,792,185,98,89,26,89,4,3,9,0,128,1485,197.6
"5935",2002,"Rick Helling","Diamondbacks",10,12,4.51,30,30,0,0,0,0,0,175.2,751,180,94,88,31,48,6,6,7,1,120,58,231.6
"5936",2014,"C.J. Wilson","Angels",13,10,4.51,31,31,1,1,0,0,0,175.2,761,169,95,88,17,85,5,11,9,0,151,3580,261.6
"5937",1992,"Bill Krueger","- - -",10,7,4.51,29,29,2,2,0,NA,NA,169.2,726,180,90,85,18,51,2,3,12,0,90,1007175,211.6
"5938",2000,"Bryan Rekar","Devil Rays",6,10,4.51,27,27,2,0,0,NA,NA,165.2,709,191,90,83,21,37,0,4,5,0,90,625,171.6
"5939",1941,"Cy Blanton","Phillies",6,13,4.51,28,25,7,1,0,NA,NA,163.2,726,186,98,82,11,57,NA,3,6,0,64,1001055,111.6
"5940",1936,"Schoolboy Rowe","Tigers",19,10,4.51,41,35,19,4,3,NA,NA,245.1,1046,266,134,123,15,64,NA,2,5,1,115,1011259,334.3
"5941",1962,"Roger Craig","Mets",10,24,4.51,42,33,13,0,3,NA,NA,233.1,998,261,133,117,35,70,3,7,7,2,118,1002723,197.3
"5942",1994,"Bill Wegman","Brewers",8,4,4.51,19,19,0,0,0,NA,NA,115.2,500,140,64,58,14,26,0,2,3,0,59,1013727,142.6
"5943",1977,"Steve Stone","White Sox",15,12,4.51,31,31,8,0,0,NA,NA,207.1,917,228,115,104,25,80,3,5,12,1,124,1012573,244.3
"5944",2003,"Freddy Garcia","Mariners",12,14,4.51,33,33,1,0,0,0,0,201.1,862,196,109,101,31,71,2,11,11,0,144,1077,268.3
"5945",1997,"Steve Trachsel","Cubs",8,12,4.51,34,34,0,0,0,NA,NA,201.1,878,225,110,101,32,69,6,5,4,1,160,898,247.3
"5946",2000,"Garrett Stephenson","Cardinals",16,9,4.52,31,31,3,2,0,NA,NA,199.1,855,209,105,100,31,63,0,7,2,2,123,1185,283.3
"5947",1980,"Milt Wilcox","Tigers",12,11,4.52,31,31,13,1,0,NA,NA,197.1,848,200,112,99,24,67,5,6,4,0,95,1013939,226.3
"5948",2000,"Kevin Appier","Athletics",15,11,4.52,31,31,1,1,0,NA,NA,195.1,884,200,109,98,23,102,10,9,6,0,129,3,236.3
"5949",1987,"Neal Heaton","Expos",13,10,4.52,32,32,3,1,0,NA,NA,193.1,807,207,103,97,25,37,3,3,2,5,105,1005568,261.3
"5950",2002,"Jason Jennings","Rockies",16,8,4.52,32,32,0,0,0,0,0,185.1,808,201,102,93,26,70,2,8,10,0,127,434,265.3
"5951",2003,"Odalis Perez","Dodgers",12,12,4.52,30,30,0,0,0,0,0,185.1,772,191,98,93,28,46,4,3,2,1,141,668,273.3
"5952",1953,"Karl Drews","Phillies",9,10,4.52,47,27,6,0,3,NA,NA,185.1,816,218,116,93,26,50,NA,10,1,0,72,1003499,183.3
"5953",1991,"Greg Hibbard","White Sox",10,11,4.52,29,29,5,0,0,NA,NA,183.1,767,188,106,92,23,57,1,0,1,0,65,1005764,180.3
"5954",2003,"Tom Glavine","Mets",9,14,4.52,32,32,0,0,0,0,0,183.1,791,205,94,92,21,66,7,2,2,0,82,90,151.3
"5955",1995,"Tim Belcher","Mariners",10,12,4.52,28,28,1,0,0,NA,NA,179.1,802,188,101,90,19,88,5,5,6,0,96,1000789,167.3
"5956",1941,"Si Johnson","Phillies",5,12,4.52,39,21,6,1,2,NA,NA,163.1,738,207,91,82,8,54,NA,1,1,0,80,1006502,119.3
"5957",1935,"Bobo Newsom","- - -",11,18,4.52,35,29,18,2,3,NA,NA,241,1064,276,137,121,11,97,NA,4,5,1,87,1009546,175
"5958",1938,"Claude Passeau","Phillies",11,18,4.52,44,33,15,0,1,NA,NA,239,1096,281,147,120,8,93,NA,8,4,0,100,1010046,173
"5959",1934,"Earl Whitehill","Senators",14,11,4.52,32,31,15,0,0,NA,NA,235,1049,269,129,118,10,94,NA,3,2,0,96,1013866,217
"5960",1934,"George Earnshaw","White Sox",14,11,4.52,33,30,16,2,0,NA,NA,227,1019,242,128,114,28,104,NA,4,6,0,97,1003633,219
"5961",2006,"Kevin Millwood","Rangers",16,12,4.52,34,34,2,0,0,0,0,215,907,228,114,108,23,53,4,4,6,0,157,106,325
"5962",1957,"Hal Jeffcoat","Redlegs",12,13,4.52,37,31,10,1,0,NA,NA,207,873,236,117,104,29,46,7,7,2,0,63,1006377,189
"5963",1986,"Scott McGregor","Orioles",11,15,4.52,33,33,4,2,0,NA,NA,201,859,215,109,101,34,55,0,3,5,0,93,1008546,204
"5964",1953,"Harry Perkowski","Reds",12,11,4.52,33,25,7,2,2,NA,NA,193,821,204,107,97,26,62,NA,1,1,0,70,1010195,204
"5965",1934,"Monte Pearson","Indians",18,13,4.52,39,33,19,0,2,NA,NA,254.2,1136,257,144,128,16,130,NA,1,15,0,140,1010111,294.6
"5966",2006,"Felix Hernandez","Mariners",12,14,4.52,31,31,2,1,0,0,0,191,816,195,105,96,23,60,2,6,11,0,176,4772,292
"5967",2011,"Chris Capuano","Mets",11,12,4.52,31,31,1,1,0,0,0,185,795,195,98,93,27,52,5,5,4,0,168,1701,285
"5968",1937,"Lon Warneke","Cardinals",18,11,4.53,36,33,18,2,0,NA,NA,238.2,1051,280,139,120,32,69,NA,0,6,0,87,1013637,247.6
"5969",1992,"Todd Stottlemyre","Blue Jays",11,11,4.53,27,27,6,2,0,NA,NA,173,752,175,99,87,20,63,4,10,7,0,97,75,204
"5970",2002,"John Burkett","Red Sox",13,8,4.53,29,29,1,1,0,0,0,173,760,199,93,87,25,50,5,8,2,1,124,179,245
"5971",1934,"Dick Coffman","Browns",9,10,4.53,40,21,6,1,3,NA,NA,173,772,212,112,87,11,59,NA,1,3,0,55,1002391,139
"5972",1948,"Howie Fox","Reds",6,9,4.53,34,24,5,0,1,NA,NA,171,737,185,100,86,11,62,NA,1,4,0,63,1004278,147
"5973",1977,"Ken Brett","- - -",13,14,4.53,34,34,7,0,0,NA,NA,224.2,950,258,120,113,25,53,0,4,5,2,80,1001402,210.6
"5974",1977,"Bob Owchinko","Padres",8,12,4.53,28,28,3,2,0,NA,NA,165,720,183,91,83,20,66,5,0,5,2,98,1009914,158
"5975",1969,"Gary Peters","White Sox",10,15,4.53,36,32,7,3,0,NA,NA,218.2,946,238,118,110,21,78,1,5,9,0,140,1010228,233.6
"5976",1970,"Clay Kirby","Padres",10,16,4.53,36,34,6,1,0,NA,NA,214.2,949,198,118,108,29,120,5,9,7,0,154,1006960,232.6
"5977",1999,"Jeff Suppan","Royals",10,12,4.53,32,32,4,1,0,NA,NA,208.2,887,222,113,105,28,62,4,3,5,1,103,633,223.6
"5978",1932,"Dolly Gray","Browns",7,12,4.53,52,18,7,3,4,NA,NA,206.2,919,250,126,104,9,53,NA,1,6,1,79,1004969,181.6
"5979",1953,"Murry Dickson","Pirates",10,19,4.53,45,26,10,1,4,NA,NA,200.2,877,240,121,101,27,58,NA,3,4,0,88,1003282,163.6
"5980",1953,"Jim Hearn","Giants",9,12,4.53,36,32,6,0,0,NA,NA,196.2,871,206,111,99,22,84,NA,3,10,0,77,1005556,162.6
"5981",2002,"Joe Kennedy","Devil Rays",8,11,4.53,30,30,5,1,0,0,0,196.2,840,204,114,99,23,55,0,16,4,0,109,1217,225.6
"5982",1984,"Ron Guidry","Yankees",10,11,4.53,28,28,5,1,0,NA,NA,194.2,838,223,102,98,24,44,3,2,1,0,126,1005124,240.6
"5983",1990,"Allan Anderson","Twins",7,18,4.53,31,31,5,1,0,NA,NA,188.2,797,214,106,95,20,39,1,5,4,3,82,1000216,148.6
"5984",1977,"Luis Tiant","Red Sox",12,8,4.53,32,32,3,3,0,NA,NA,188.2,814,210,98,95,26,51,3,2,0,0,124,1013054,257.6
"5985",1988,"Jim Clancy","Blue Jays",11,13,4.53,31,31,4,0,0,NA,NA,186.2,791,199,102,94,23,46,3,8,7,0,115,1002255,230.6
"5986",2005,"Brett Tomko","Giants",8,15,4.53,30,30,3,0,0,0,0,184.2,798,200,97,93,19,56,10,5,5,0,111,1056,186.6
"5987",2005,"Cory Lidle","Phillies",13,11,4.53,31,31,1,0,0,0,0,184.2,792,210,105,93,18,40,5,6,6,0,121,926,247.6
"5988",1983,"Mike Caldwell","Brewers",12,11,4.53,32,32,10,2,0,NA,NA,228.1,970,269,125,115,35,51,1,1,3,1,58,1001830,197.3
"5989",1931,"George Blaeholder","Browns",11,15,4.53,35,32,13,1,0,NA,NA,226.1,1014,280,137,114,15,56,NA,1,0,1,79,1001025,173.3
"5990",1948,"Phil Marchildon","Athletics",9,15,4.53,33,30,12,1,0,NA,NA,226.1,1007,214,133,114,19,131,NA,4,7,0,66,1008102,141.3
"5991",1947,"Virgil Trucks","Tigers",10,12,4.53,36,26,8,2,2,NA,NA,180.2,800,186,105,91,14,79,NA,2,5,0,108,1013203,201.6
"5992",2006,"Freddy Garcia","White Sox",17,9,4.53,33,33,1,0,0,0,0,216.1,917,228,116,109,32,48,3,7,4,0,135,1077,329.3
"5993",1925,"Jesse Barnes","Braves",11,16,4.53,32,28,17,0,0,NA,NA,216.1,956,255,127,109,14,63,NA,1,4,0,55,1000566,142.3
"5994",1953,"Bob Rush","Cubs",9,14,4.54,29,28,8,1,0,NA,NA,166.2,732,177,97,84,17,66,NA,5,1,1,84,1011307,146.6
"5995",1953,"Billy Loes","Dodgers",14,8,4.54,32,25,9,1,0,NA,NA,162.2,691,165,92,82,21,53,NA,3,2,3,75,1007699,209.6
"5996",1932,"Earl Whitehill","Tigers",16,12,4.54,33,31,17,3,0,NA,NA,244,1064,255,136,123,17,93,NA,5,3,0,81,1013866,239
"5997",1921,"Howard Ehmke","Tigers",13,14,4.54,30,22,13,1,0,NA,NA,196.1,888,220,123,99,15,81,NA,13,1,1,68,1003707,152.3
"5998",1962,"Dan Pfister","Athletics",4,14,4.54,41,25,2,0,1,NA,NA,196.1,866,175,112,99,27,106,2,9,10,2,123,1010267,187.3
"5999",1987,"Dennis Rasmussen","- - -",13,8,4.54,32,32,2,0,0,NA,NA,188.1,803,182,98,95,34,67,1,5,7,2,126,1010703,276.3
"6000",1997,"Jon Lieber","Pirates",11,14,4.54,32,32,1,0,0,NA,NA,186.1,793,193,102,94,23,51,8,1,3,1,159,287,270.3
"6001",1948,"Howie Pollet","Cardinals",13,8,4.54,36,26,11,0,0,NA,NA,186.1,826,216,102,94,10,67,NA,2,3,0,80,1010423,192.3
"6002",1989,"Mike Witt","Angels",9,15,4.54,33,33,5,0,0,NA,NA,220,937,252,119,111,26,48,1,2,7,0,123,1014174,231
"6003",1999,"Steve Woodard","Brewers",11,8,4.54,29,29,2,0,0,NA,NA,182.1,790,216,100,92,23,36,7,6,4,1,118,1285,243.3
"6004",1978,"Jerry Augustine","Brewers",12,12,4.54,30,30,9,2,0,NA,NA,182.1,786,199,97,92,14,60,2,4,2,2,56,1000365,159.3
"6005",1999,"Hideo Nomo","Brewers",12,8,4.54,28,28,0,0,0,NA,NA,176.1,767,173,96,89,27,78,2,3,10,1,161,666,280.3
"6006",1962,"Eli Grba","Angels",8,9,4.54,40,29,1,0,1,NA,NA,176.1,783,185,101,89,19,75,5,2,4,1,90,1004979,180.3
"6007",2005,"Jason Johnson","Tigers",8,13,4.54,33,33,1,0,0,0,0,210,888,233,117,106,23,49,4,6,17,0,93,147,204
"6008",1986,"Jose Guzman","Rangers",9,15,4.54,29,29,2,0,0,NA,NA,172.1,758,199,101,87,23,60,2,6,3,0,87,1005160,140.3
"6009",2014,"Justin Verlander","Tigers",15,12,4.54,32,32,0,0,0,0,0,206,893,223,114,104,18,65,1,5,5,1,159,8700,296
"6010",2008,"Andy Pettitte","Yankees",14,14,4.54,33,33,0,0,0,0,0,204,881,233,112,103,19,55,4,7,6,1,158,840,276
"6011",1995,"Kevin Foster","Cubs",12,11,4.55,28,28,0,0,0,NA,NA,164.1,688,147,89,83,32,62,4,6,2,2,142,1004251,264.3
"6012",1927,"Johnny Werts","Braves",4,10,4.55,42,15,4,0,1,NA,NA,164.1,730,204,95,83,5,52,NA,4,6,0,39,1013792,84.3
"6013",1929,"Erv Brame","Pirates",16,11,4.55,37,28,19,1,0,NA,NA,229.2,994,250,123,116,17,71,NA,0,4,0,68,1001338,227.6
"6014",1994,"Jim Abbott","Yankees",9,8,4.55,24,24,2,0,0,NA,NA,160.1,692,167,88,81,24,64,1,2,8,1,90,1000012,182.3
"6015",1997,"Ken Hill","- - -",9,12,4.55,31,31,1,0,0,NA,NA,190,833,194,103,96,19,95,3,3,7,0,106,1005827,180
"6016",2008,"Brett Myers","Phillies",10,13,4.55,30,30,2,1,0,0,0,190,817,197,103,96,29,65,6,6,2,0,163,962,264
"6017",1952,"Bubba Church","- - -",5,9,4.55,31,23,5,1,0,NA,NA,158.1,661,184,91,80,21,49,NA,4,1,0,50,1002225,111.3
"6018",1968,"Rick Wise","Phillies",9,15,4.55,30,30,7,1,0,NA,NA,182,776,210,100,92,12,37,3,6,4,0,97,1014155,182
"6019",1995,"Todd Stottlemyre","Athletics",14,7,4.55,31,31,2,0,0,NA,NA,209.2,920,228,117,106,26,80,7,6,11,0,205,75,347.6
"6020",1995,"Charles Nagy","Indians",16,6,4.55,29,29,2,1,0,NA,NA,178,771,194,95,90,20,61,0,6,2,0,139,397,288
"6021",2018,"Tyler Anderson","Rockies",7,9,4.55,32,32,0,0,0,0,0,176,737,165,94,89,30,59,1,3,9,2,164,12880,280
"6022",1963,"Don Rudolph","Senators",7,19,4.55,37,26,4,0,1,NA,NA,174,745,189,98,88,28,36,3,6,2,0,70,1011285,136
"6023",2010,"Dave Bush","Brewers",8,13,4.55,31,31,0,0,0,0,0,174,780,198,108,88,28,65,6,4,1,1,106,4635,164
"6024",1928,"Ray Benge","Phillies",8,18,4.55,40,28,12,1,1,NA,NA,201.2,896,219,117,102,15,88,NA,5,0,0,68,1000831,115.6
"6025",2000,"Kenny Rogers","Rangers",13,13,4.55,34,34,2,0,0,NA,NA,227.1,998,257,126,115,20,78,2,11,1,1,127,1277,243.3
"6026",1992,"Greg Hibbard","White Sox",10,7,4.55,28,28,0,0,0,NA,NA,170,730,183,92,86,17,56,2,5,1,1,66,1005764,180
"6027",2016,"Dallas Keuchel","Astros",9,12,4.55,26,26,1,1,0,0,0,168,701,168,88,85,20,48,1,2,9,0,144,9434,247
"6028",2007,"Barry Zito","Giants",11,13,4.55,33,33,0,0,0,0,0,195.2,847,182,105,99,24,83,4,4,5,0,131,944,243.6
"6029",1961,"Ray Herbert","- - -",12,12,4.55,34,32,5,0,0,NA,NA,221.1,967,245,125,112,25,66,3,2,1,2,84,1005684,212.3
"6030",1989,"Bob Walk","Pirates",13,10,4.55,31,31,2,0,0,NA,NA,191.2,825,204,106,97,15,63,1,4,7,4,81,1013507,208.6
"6031",1940,"Marv Breuer","Yankees",8,9,4.55,27,22,10,0,0,NA,NA,164,722,175,89,83,20,61,NA,0,3,0,71,1001403,156
"6032",1970,"Denny Lemaster","Astros",7,12,4.56,39,21,3,0,3,NA,NA,162,709,169,88,82,22,65,9,2,12,0,103,1007512,181
"6033",1940,"Jack Knott","White Sox",11,9,4.56,25,23,4,2,0,NA,NA,158,686,166,88,80,12,52,NA,2,1,1,44,1007053,150
"6034",1923,"Tiny Osborne","Cubs",8,15,4.56,37,25,8,1,1,NA,NA,179.2,793,174,117,91,14,89,NA,2,3,1,69,1009871,131.6
"6035",1960,"Bud Daley","Athletics",16,16,4.56,37,35,13,1,0,NA,NA,231,1016,234,129,117,27,96,3,10,8,1,126,1002942,255
"6036",2005,"Bronson Arroyo","Red Sox",14,9,4.56,32,32,0,0,0,0,0,201.1,861,210,115,102,22,52,3,14,5,1,98,978,260.3
"6037",1951,"Bob Cain","- - -",12,12,4.56,39,26,7,1,2,NA,NA,175.2,782,160,102,89,15,95,NA,14,5,2,61,1001820,163.6
"6038",1936,"Roy Parmelee","Cardinals",11,11,4.56,37,28,9,0,2,NA,NA,221,971,226,125,112,13,107,NA,10,8,0,79,1010016,195
"6039",1988,"Tom Glavine","Braves",7,17,4.56,34,34,1,0,0,NA,NA,195.1,844,201,111,99,12,63,7,8,2,2,84,90,157.3
