"","Season","Name","Team","G","AB","PA","H","Singles","Doubles","Triples","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid","TotalBases","Points","PointsPerGame"
"10376",1955,"Norm Zauchin","Red Sox",130,477,556,114,77,10,0,27,65,93,69,1,105,3,6,1,8,3,0,0.239,1014422,205,333,2.56153846153846
"10377",2001,"Cal Ripken","Orioles",128,477,516,114,84,16,0,14,43,68,26,1,63,2,9,2,15,0,2,0.239,1010978,172,248,1.9375
"10378",1969,"Gary Sutherland","Expos",141,544,596,130,100,26,1,3,63,35,37,5,31,2,2,11,13,5,7,0.239,1012739,167,278,1.97163120567376
"10379",1956,"Danny O'Connell","Braves",139,498,598,119,91,17,9,2,71,42,76,0,42,4,4,16,6,3,3,0.239,1009711,160,314,2.2589928057554
"10380",1975,"Deron Johnson","- - -",151,565,620,135,90,25,1,19,68,75,49,0,118,1,5,0,19,0,1,0.239,1006444,219,294,1.94701986754967
"10381",1980,"Gorman Thomas","Brewers",162,628,697,150,83,26,3,38,78,105,58,4,170,2,6,3,7,8,5,0.239,1012979,296,377,2.32716049382716
"10382",1964,"Andre Rodgers","Cubs",129,448,508,107,75,17,3,12,50,46,53,5,88,0,3,4,9,5,1,0.239,1011095,166,232,1.7984496124031
"10383",2001,"Ben Davis","Padres",138,448,526,107,76,20,0,11,56,57,66,5,112,4,7,1,13,4,4,0.239,1074,160,235,1.70289855072464
"10384",1976,"Manny Trillo","Cubs",158,582,649,139,108,24,3,4,42,59,53,4,70,3,4,7,17,17,6,0.239,1013184,181,285,1.80379746835443
"10385",1950,"Sam Dente","Senators",155,603,654,144,117,20,5,2,56,59,39,NA,19,1,NA,11,25,1,1,0.239,1003214,180,317,2.04516129032258
"10386",1969,"Larry Brown","Indians",132,469,521,112,96,10,2,4,48,24,44,2,43,1,3,4,10,5,3,0.239,1001536,138,217,1.64393939393939
"10387",1979,"Rick Cerone","Blue Jays",136,469,514,112,74,27,4,7,47,61,37,1,40,1,4,3,5,1,4,0.239,1002105,168,275,2.02205882352941
"10388",1982,"Ivan DeJesus","Phillies",161,536,606,128,99,21,5,3,53,59,54,9,70,2,3,11,8,14,4,0.239,1003150,168,280,1.73913043478261
"10389",1967,"Dick McAuliffe","Tigers",153,557,675,133,88,16,7,22,92,65,105,4,118,7,4,2,2,6,5,0.239,1008331,229,386,2.52287581699346
"10390",2016,"Mike Napoli","Indians",150,557,645,133,76,22,1,34,92,101,78,2,194,5,5,0,15,5,1,0.239,3057,259,346,2.30666666666667
"10391",2004,"Joe Crede","White Sox",144,490,543,117,71,25,0,21,67,69,34,0,81,10,5,4,14,1,2,0.239,227,205,305,2.11805555555556
"10392",2005,"Justin Morneau","Twins",141,490,543,117,68,23,4,22,62,79,44,8,94,4,5,0,12,0,2,0.239,1737,214,309,2.19148936170213
"10393",1986,"Terry Pendleton","Cardinals",159,578,626,138,106,26,5,1,56,59,34,10,59,1,7,6,12,24,6,0.239,1010157,177,292,1.83647798742138
"10394",2008,"Jeff Francoeur","Braves",155,599,653,143,96,33,3,11,70,71,39,5,111,10,4,0,18,0,1,0.239,4792,215,294,1.89677419354839
"10395",1981,"Don Baylor","Angels",103,377,432,90,54,18,1,17,52,66,42,1,51,7,6,0,13,3,3,0.239,1000700,161,280,2.71844660194175
"10396",1955,"Jim Busby","- - -",146,528,578,126,94,19,6,7,61,41,38,1,59,0,2,10,10,12,3,0.239,1001742,178,271,1.85616438356164
"10397",2015,"Jace Peterson","Braves",152,528,597,126,92,23,5,6,55,52,56,4,120,3,3,7,5,12,10,0.239,12325,177,235,1.54605263157895
"10398",1993,"Joe Oliver","Reds",139,482,521,115,73,28,0,14,40,75,27,2,91,1,9,2,13,0,0,0.239,1009778,185,237,1.70503597122302
"10399",2017,"Trevor Story","Rockies",145,503,555,120,61,32,3,24,68,82,49,4,191,2,1,0,12,7,2,0.239,12564,230,247,1.70344827586207
"10400",1994,"Mike Gallego","Yankees",89,306,357,73,49,17,1,6,39,41,38,1,46,4,4,5,4,0,1,0.239,1004458,110,186,2.08988764044944
"10401",1941,"Johnny Sturm","Yankees",124,524,568,125,102,17,3,3,58,36,37,NA,50,3,NA,4,10,3,5,0.239,1012657,157,244,1.96774193548387
"10402",2002,"Mike Cameron","Mariners",158,545,640,130,74,26,5,25,84,80,79,3,176,7,5,4,8,31,8,0.239,1070,241,346,2.18987341772152
"10403",2004,"Bobby Crosby","Athletics",151,545,623,130,73,34,1,22,70,64,58,0,141,9,6,5,20,7,3,0.239,1818,232,299,1.98013245033113
"10404",2018,"Dansby Swanson","Braves",136,478,533,114,71,25,4,14,51,59,44,15,122,2,3,6,5,10,4,0.238,18314,189,233,1.71323529411765
"10405",2009,"David Ortiz","Red Sox",150,541,627,129,65,35,1,28,77,99,74,5,134,5,7,0,9,0,2,0.238,745,250,371,2.47333333333333
"10406",2010,"Ben Zobrist","Rays",151,541,655,129,89,28,2,10,77,75,92,1,107,3,12,7,10,24,3,0.238,7435,191,355,2.35099337748344
"10407",1971,"Johnny Bench","Reds",149,562,613,134,86,19,2,27,80,61,49,7,83,0,2,0,20,2,1,0.238,1000826,238,347,2.32885906040268
"10408",1979,"Rodney Scott","Expos",151,562,645,134,114,12,5,3,69,42,66,2,82,2,3,12,4,39,12,0.238,1011693,165,301,1.99337748344371
"10409",2010,"Mike Napoli","Angels",140,453,510,108,57,24,1,26,60,68,42,2,137,11,4,0,15,4,2,0.238,3057,212,260,1.85714285714286
"10410",1976,"Dave Kingman","Mets",123,474,510,113,61,14,1,37,70,86,28,4,135,5,3,0,11,7,4,0.238,1006939,240,301,2.44715447154472
"10411",1987,"Rob Deer","Brewers",134,474,566,113,68,15,2,28,71,80,86,6,186,5,1,0,4,12,4,0.238,1003137,216,284,2.11940298507463
"10412",1965,"Willie Davis","Dodgers",142,558,595,133,96,24,3,10,52,57,14,3,81,7,7,9,7,25,9,0.238,1003088,193,267,1.88028169014085
"10413",2001,"Tony Batista","- - -",156,579,622,138,80,27,6,25,70,87,32,1,113,4,7,0,9,5,2,0.238,124,252,337,2.16025641025641
"10414",1947,"Eddie Yost","Senators",115,428,485,102,82,17,3,0,52,14,45,NA,57,2,NA,10,8,3,5,0.238,1014357,125,184,1.6
"10415",2018,"Kyle Schwarber","Cubs",137,428,510,102,59,14,3,26,64,61,78,20,140,1,2,1,6,4,3,0.238,16478,200,268,1.95620437956204
"10416",2012,"J.J. Hardy","Orioles",158,663,713,158,104,30,2,22,85,68,38,4,106,3,2,7,21,0,0,0.238,3797,258,346,2.18987341772152
"10417",1973,"Sandy Alomar","Angels",136,470,519,112,104,7,1,0,45,28,34,1,44,0,3,12,2,25,10,0.238,1000176,121,209,1.53676470588235
"10418",1983,"Dwight Evans","Red Sox",126,470,544,112,67,19,4,22,74,58,70,5,97,2,2,0,12,3,0,0.238,1003865,205,315,2.5
"10419",1966,"Rocky Colavito","Indians",151,533,614,127,84,13,0,30,68,72,76,4,81,3,2,0,25,2,1,0.238,1002404,230,370,2.45033112582781
"10420",1985,"Dave Kingman","Athletics",158,592,666,141,95,16,0,30,66,91,62,6,114,2,8,2,17,3,2,0.238,1006939,247,357,2.25949367088608
"10421",1933,"Blondy Ryan","Giants",146,525,543,125,107,10,5,3,47,48,15,NA,62,0,NA,3,15,0,NA,0.238,1011333,154,202,1.38356164383562
"10422",1945,"Frankie Crosetti","Yankees",130,441,524,105,89,12,0,4,57,48,59,NA,65,10,NA,14,3,7,1,0.238,1002802,129,245,1.88461538461538
"10423",1959,"George Strickland","Indians",132,441,501,105,85,15,2,3,55,48,51,2,64,0,6,3,7,1,1,0.238,1012615,133,224,1.6969696969697
"10424",1965,"Ken Harrelson","Athletics",150,483,556,115,72,17,3,23,61,66,66,3,112,1,3,3,18,9,7,0.238,1005389,207,298,1.98666666666667
"10425",1967,"Tony Taylor","Phillies",132,462,520,110,86,16,6,2,55,34,42,8,74,5,0,11,15,10,9,0.238,1012892,144,216,1.63636363636364
"10426",1978,"Dave McKay","Blue Jays",145,504,537,120,85,20,8,7,59,45,20,2,91,1,2,10,17,4,4,0.238,1008579,177,215,1.48275862068966
"10427",1983,"Phil Garner","Astros",154,567,644,135,95,24,2,14,76,79,63,8,84,5,6,3,4,18,12,0.238,1004541,205,362,2.35064935064935
"10428",1986,"Mike Pagliarulo","Yankees",149,504,565,120,65,24,3,28,71,71,54,10,120,4,2,1,10,4,1,0.238,1009959,234,318,2.13422818791946
"10429",1992,"Mickey Tettleton","Tigers",157,525,654,125,68,25,0,32,82,83,122,18,137,1,6,0,5,0,6,0.238,1012939,246,397,2.52866242038217
"10430",2016,"Addison Russell","Cubs",151,525,598,125,76,25,3,21,67,95,55,6,135,12,6,0,11,5,1,0.238,14106,219,318,2.10596026490066
"10431",1991,"Delino DeShields","Expos",151,563,673,134,105,15,4,10,83,51,95,2,151,2,5,8,6,56,23,0.238,275,187,323,2.13907284768212
"10432",1965,"Wes Parker","Dodgers",154,542,644,129,90,24,7,8,80,51,75,1,95,5,3,19,6,13,7,0.238,1010009,191,320,2.07792207792208
"10433",1927,"Johnny Butler","Robins",149,521,577,124,103,13,6,2,39,57,34,NA,33,6,NA,16,NA,9,NA,0.238,1001779,155,267,1.79194630872483
"10434",1949,"Jack Graham","Browns",137,500,573,119,72,22,1,24,71,79,61,NA,62,4,NA,8,12,0,1,0.238,1004929,215,368,2.68613138686131
"10435",1972,"Dave May","Brewers",143,500,556,119,88,20,2,9,49,45,47,8,56,3,2,4,12,11,13,0.238,1008292,170,269,1.88111888111888
"10436",1960,"Frank Thomas","Cubs",135,479,509,114,80,12,1,21,54,64,28,4,74,0,1,1,12,1,0,0.238,1012976,191,264,1.95555555555556
"10437",1942,"Vince DiMaggio","Pirates",143,496,560,118,78,22,3,15,57,75,52,NA,87,1,NA,11,13,10,NA,0.238,1003312,191,299,2.09090909090909
"10438",2013,"Justin Smoak","Mariners",131,454,521,108,69,19,0,20,53,50,64,1,119,2,1,0,11,0,0,0.238,9054,187,237,1.80916030534351
"10439",1926,"Luke Sewell","Indians",126,433,499,103,83,16,4,0,41,46,36,NA,27,4,NA,26,NA,9,3,0.238,1011767,127,236,1.87301587301587
"10440",1998,"Shane Andrews","Expos",150,492,559,117,61,30,1,25,48,69,58,3,137,0,7,2,10,1,6,0.238,1588,224,263,1.75333333333333
"10441",2016,"Melvin Upton Jr.","- - -",149,492,539,117,79,15,3,20,64,61,37,1,155,2,6,1,6,27,8,0.238,5015,198,234,1.57046979865772
"10442",1975,"Tim Foli","Expos",152,572,630,136,108,25,2,1,64,29,36,5,49,2,3,17,11,13,3,0.238,1004202,168,263,1.73026315789474
"10443",1995,"Mickey Tettleton","Rangers",134,429,547,102,50,19,1,32,76,78,107,5,110,7,3,1,8,0,0,0.238,1012939,219,377,2.8134328358209
"10444",1920,"Ivy Griffin","Athletics",129,467,508,111,95,15,1,0,46,20,17,NA,49,11,NA,13,NA,3,3,0.238,1005043,128,176,1.36434108527132
"10445",1996,"Terry Pendleton","- - -",153,568,618,135,97,26,1,11,51,75,41,6,111,3,5,1,18,2,3,0.238,1010157,196,257,1.6797385620915
"10446",2016,"Marcus Semien","Athletics",159,568,621,135,79,27,2,27,72,75,51,1,139,0,1,1,12,10,2,0.238,12533,247,316,1.9874213836478
"10447",1994,"Scott Brosius","Athletics",96,324,360,77,48,14,1,14,31,49,24,0,57,2,6,4,7,2,6,0.238,1001477,135,186,1.9375
"10448",1986,"Don Baylor","Red Sox",160,585,687,139,84,23,1,31,93,94,62,8,111,35,5,0,12,3,5,0.238,1000700,257,433,2.70625
"10449",1989,"Felix Fermin","Indians",156,484,562,115,105,9,1,0,50,21,41,0,27,4,1,32,15,6,4,0.238,1003991,126,221,1.41666666666667
"10450",1958,"Brooks Robinson","Orioles",145,463,507,110,88,16,3,3,31,32,31,1,51,5,1,7,19,1,2,0.238,1011055,141,190,1.31034482758621
"10451",1945,"Don Gutteridge","Browns",143,543,595,129,100,24,3,2,72,49,43,NA,46,1,NA,8,6,9,6,0.238,1005157,165,293,2.04895104895105
"10452",1982,"Dwayne Murphy","Athletics",151,543,660,129,86,15,1,27,84,94,94,2,122,3,8,12,7,26,8,0.238,1009359,227,406,2.6887417218543
"10453",1985,"Carlton Fisk","White Sox",153,543,620,129,68,23,1,37,85,107,52,12,81,17,6,2,9,17,9,0.238,1004101,265,462,3.01960784313725
"10454",1997,"Jeff King","Royals",155,543,647,129,70,30,1,28,84,112,89,4,96,2,12,1,9,16,5,0.238,1006931,245,452,2.91612903225806
"10455",2007,"Stephen Drew","Diamondbacks",150,543,619,129,85,28,4,12,60,60,60,5,100,3,8,5,4,9,0,0.238,4251,201,293,1.95333333333333
"10456",1966,"Rico Petrocelli","Red Sox",139,522,572,124,85,20,1,18,58,59,41,2,99,3,4,2,8,1,1,0.238,1010245,200,263,1.89208633093525
"10457",1973,"Earl Williams","Orioles",132,459,536,109,68,18,1,22,58,83,66,8,107,3,7,1,13,0,2,0.237,1013995,195,298,2.25757575757576
"10458",1958,"Don Buddin","Red Sox",136,497,594,118,79,25,2,12,74,43,82,1,106,4,2,9,13,0,4,0.237,1001628,183,280,2.05882352941176
"10459",1983,"Juan Bonilla","Padres",152,556,617,132,107,17,4,4,55,45,50,11,40,3,5,3,19,3,0,0.237,1001169,169,285,1.875
"10460",2008,"Bobby Crosby","Athletics",145,556,605,132,85,39,1,7,66,61,47,0,96,0,2,0,18,7,3,0.237,1818,194,279,1.92413793103448
"10461",1985,"Jose Uribe","Giants",147,476,513,113,86,20,4,3,46,26,30,8,57,2,0,5,5,8,2,0.237,1013300,150,205,1.39455782312925
"10462",1989,"Andy Van Slyke","Pirates",130,476,532,113,77,18,9,9,64,53,47,3,100,3,4,1,13,16,4,0.237,1013363,176,259,1.99230769230769
"10463",1959,"Al Smith","White Sox",129,472,529,112,75,16,4,17,65,55,46,3,74,5,1,5,10,7,5,0.237,1012090,187,291,2.25581395348837
"10464",1990,"Lou Whitaker","Tigers",132,472,552,112,70,22,2,18,75,60,74,7,71,0,5,1,10,8,2,0.237,1013846,192,338,2.56060606060606
"10465",2007,"Chris Young","Diamondbacks",148,569,624,135,71,29,3,32,85,68,43,1,141,6,5,1,5,27,6,0.237,3882,266,354,2.39189189189189
"10466",2010,"Adam Lind","Blue Jays",150,569,613,135,77,32,3,23,57,72,38,3,144,3,3,0,10,0,0,0.237,8027,242,268,1.78666666666667
"10467",1971,"Jim Spencer","Angels",148,510,572,121,80,21,2,18,50,59,48,7,63,3,5,6,16,0,1,0.237,1012325,200,297,2.00675675675676
"10468",1960,"Julian Javier","Cardinals",119,451,488,107,76,19,8,4,55,21,21,1,72,1,0,15,7,19,4,0.237,1006371,154,199,1.67226890756303
"10469",1993,"Eric Davis","- - -",131,451,511,107,68,18,1,20,71,68,55,7,106,1,4,0,12,35,7,0.237,1003048,187,311,2.37404580152672
"10470",1943,"Harlond Clift","- - -",113,409,477,97,80,11,3,3,47,29,59,NA,40,2,NA,7,11,5,4,0.237,1002352,123,225,1.99115044247788
"10471",1940,"Pete Coscarart","Dodgers",143,506,563,120,83,24,4,9,55,58,53,NA,59,1,NA,3,13,5,NA,0.237,1002649,179,292,2.04195804195804
"10472",1973,"Charlie Spikes","Indians",140,506,561,120,82,12,3,23,68,73,45,1,103,5,5,0,12,5,3,0.237,1012341,207,300,2.14285714285714
"10473",1985,"Tom Brookens","Tigers",156,485,522,115,68,34,6,7,54,47,27,0,78,0,1,9,8,14,5,0.237,1001476,182,246,1.57692307692308
"10474",1970,"Reggie Jackson","Athletics",149,426,514,101,55,21,2,23,57,66,75,11,135,8,3,2,10,26,17,0.237,1006308,195,292,1.95973154362416
"10475",1984,"Lance Parrish","Tigers",147,578,629,137,86,16,2,33,75,98,41,6,120,2,6,2,12,2,3,0.237,1010021,256,354,2.40816326530612
"10476",1974,"Tommy Harper","Red Sox",118,443,504,105,82,15,3,5,66,24,46,2,65,3,2,10,6,28,12,0.237,1005383,141,243,2.0593220338983
"10477",1956,"Andy Carey","Yankees",132,422,480,100,73,18,2,7,54,50,45,4,53,2,5,6,9,9,6,0.237,1001943,143,250,1.89393939393939
"10478",1966,"Ken Harrelson","- - -",134,460,519,109,83,13,1,12,49,50,53,5,112,1,0,5,11,13,3,0.237,1005389,160,214,1.59701492537313
"10479",2011,"Kurt Suzuki","Athletics",134,460,515,109,69,26,0,14,54,44,38,1,64,7,7,3,14,2,2,0.237,8259,177,258,1.92537313432836
"10480",2010,"Melvin Upton Jr.","Rays",154,536,610,127,67,38,4,18,89,62,67,1,164,2,4,1,13,42,9,0.237,5015,227,325,2.11038961038961
"10481",1973,"Ed Brinkman","Tigers",162,515,566,122,95,16,4,7,55,40,34,1,79,1,2,14,22,0,1,0.237,1001438,167,218,1.34567901234568
"10482",1972,"Doug Rader","Astros",152,553,626,131,78,24,7,22,70,90,57,8,120,5,9,2,18,5,5,0.237,1010638,235,342,2.25
"10483",1978,"Doug Flynn","Mets",156,532,572,126,106,12,8,0,37,36,30,10,50,1,3,6,14,3,5,0.237,1004182,154,211,1.3525641025641
"10484",2001,"Robin Ventura","Mets",142,456,549,108,67,20,0,21,70,61,88,10,101,1,4,0,13,2,5,0.237,854,191,312,2.19718309859155
"10485",2007,"Julio Lugo","Red Sox",147,570,630,135,89,36,2,8,71,73,48,0,82,0,4,8,9,33,6,0.237,565,199,342,2.3265306122449
"10486",1989,"Lenny Dykstra","- - -",146,511,584,121,78,32,4,7,66,32,60,1,53,3,5,5,7,30,12,0.237,1003619,182,320,2.19178082191781
"10487",2013,"Adam LaRoche","Nationals",152,511,590,121,79,19,3,20,70,62,72,10,131,3,4,0,13,4,1,0.237,1904,206,286,1.88157894736842
"10488",1951,"Connie Ryan","Reds",136,473,560,112,75,17,4,16,75,53,79,NA,72,3,NA,5,13,11,6,0.237,1011335,185,334,2.45588235294118
"10489",1968,"Mickey Mantle","Yankees",144,435,547,103,70,14,1,18,57,54,106,7,97,1,4,1,9,6,2,0.237,1008082,173,300,2.08333333333333
"10490",1976,"Jeff Burroughs","Rangers",158,604,681,143,101,22,2,18,71,86,69,4,93,2,4,2,22,0,0,0.237,1001731,223,358,2.26582278481013
"10491",2011,"Ryan Ludwick","- - -",139,490,558,116,80,23,0,13,56,75,51,4,124,4,6,2,9,1,1,0.237,1260,178,241,1.73381294964029
"10492",1945,"Pat Seerey","Indians",126,414,485,98,60,22,2,14,56,56,66,NA,97,0,NA,5,9,1,2,0.237,1011720,166,248,1.96825396825397
"10493",1971,"Mike Epstein","- - -",128,414,503,98,64,14,1,19,49,60,74,6,102,12,1,2,3,1,3,0.237,1003800,171,265,2.0703125
"10494",1998,"Jose Canseco","Blue Jays",151,583,658,138,66,26,0,46,98,107,65,5,159,6,4,0,7,29,17,0.237,1001918,302,448,2.96688741721854
"10495",2016,"Curtis Granderson","Mets",150,545,633,129,70,24,5,30,88,59,74,7,130,9,5,0,10,4,2,0.237,4747,253,357,2.38
"10496",1958,"Dick Gernert","Red Sox",122,431,496,102,62,19,1,20,59,69,59,4,78,2,2,2,16,2,0,0.237,1004637,183,296,2.42622950819672
"10497",1945,"Gil Torres","Senators",147,562,598,133,116,12,5,0,39,48,21,NA,29,0,NA,15,14,7,4,0.237,1013131,155,241,1.63945578231293
"10498",1983,"Pete O'Brien","Rangers",154,524,588,124,87,24,5,8,53,53,58,2,62,1,2,3,12,5,4,0.237,1009700,182,290,1.88311688311688
"10499",2003,"Jose Valentin","White Sox",144,503,569,119,63,26,2,28,79,74,54,4,114,3,2,7,6,8,3,0.237,256,233,337,2.34027777777778
"10500",1967,"Sonny Jackson","Astros",129,520,566,123,102,18,3,0,67,25,36,1,45,0,2,8,14,22,9,0.237,1006313,147,252,1.95348837209302
"10501",1970,"John Bateman","Expos",139,520,557,123,82,21,5,15,51,68,28,9,75,1,3,5,15,8,4,0.237,1000653,199,280,2.01438848920863
"10502",1981,"Reggie Jackson","Yankees",94,334,382,79,46,17,1,15,33,54,46,2,82,1,1,0,8,0,3,0.237,1006308,143,195,2.07446808510638
"10503",1947,"Jake Jones","- - -",154,575,636,136,92,21,4,19,65,96,54,NA,85,4,NA,3,11,6,4,0.237,1006565,222,362,2.35064935064935
"10504",1970,"Tommy Helms","Reds",150,575,605,136,113,21,1,1,42,45,21,4,33,0,4,5,18,2,2,0.237,1005616,162,239,1.59333333333333
"10505",1945,"Woody Williams","Reds",133,482,534,114,100,14,0,0,46,27,39,NA,24,2,NA,11,7,6,NA,0.237,1014045,128,224,1.68421052631579
"10506",1960,"Charlie Maxwell","Tigers",134,482,549,114,69,16,5,24,70,81,58,6,75,6,2,1,4,5,0,0.237,1008287,212,357,2.66417910447761
"10507",2002,"Neifi Perez","Royals",145,554,585,131,104,20,4,3,65,37,20,2,53,0,6,5,11,8,9,0.236,620,168,245,1.68965517241379
"10508",1985,"Andre Thornton","Indians",124,461,514,109,74,13,0,22,49,88,47,1,75,0,6,0,14,3,2,0.236,1013037,188,300,2.41935483870968
"10509",1988,"Greg Gagne","Twins",149,461,508,109,69,20,6,14,70,48,27,2,110,7,1,11,13,15,7,0.236,1004427,183,240,1.61073825503356
"10510",1927,"Phil Todt","Red Sox",140,516,571,122,88,22,6,6,55,52,28,NA,23,3,NA,24,NA,6,2,0.236,1013098,174,295,2.10714285714286
"10511",1955,"Del Crandall","Braves",133,440,494,104,61,15,2,26,61,62,40,11,56,2,6,6,12,2,1,0.236,1002729,201,312,2.34586466165414
"10512",1994,"Royce Clayton","Giants",108,385,423,91,68,14,6,3,38,30,30,2,74,3,2,3,7,23,3,0.236,226,126,176,1.62962962962963
"10513",1992,"Steve Sax","White Sox",143,567,630,134,100,26,4,4,74,47,43,4,42,2,6,12,17,30,12,0.236,1011481,180,334,2.33566433566434
"10514",2011,"Chris Young","Diamondbacks",156,567,659,134,73,38,3,20,89,71,80,4,139,4,7,1,3,22,9,0.236,3882,238,365,2.33974358974359
"10515",1974,"Dave Nelson","Rangers",121,474,526,112,95,13,1,3,71,42,34,0,72,4,3,11,17,25,13,0.236,1009499,136,240,1.98347107438017
"10516",1934,"Rabbit Warstler","Athletics",117,419,486,99,76,19,3,1,56,36,51,NA,30,1,NA,15,NA,9,3,0.236,1013643,127,250,2.13675213675214
"10517",1972,"Aurelio Rodriguez","Tigers",153,601,639,142,101,23,5,13,65,56,28,4,104,2,1,7,14,2,3,0.236,1011100,214,263,1.71895424836601
"10518",1940,"Ham Schulte","Phillies",120,436,488,103,82,18,2,1,44,21,32,NA,30,0,NA,20,3,3,NA,0.236,1011633,128,198,1.65
"10519",1967,"Eddie Mathews","- - -",137,436,511,103,69,16,2,16,53,57,63,12,88,3,6,3,6,2,4,0.236,1008236,171,261,1.90510948905109
"10520",1943,"Max Marshall","Reds",132,508,555,120,97,11,8,4,55,39,34,NA,52,2,NA,11,6,8,NA,0.236,1008143,159,245,1.85606060606061
"10521",2007,"Brandon Inge","Tigers",151,508,577,120,79,25,2,14,64,71,47,5,150,11,4,7,8,9,2,0.236,470,191,243,1.60927152317881
"10522",2016,"Adeiny Hechavarria","Marlins",155,508,547,120,94,17,6,3,52,38,33,7,73,1,3,2,10,1,0,0.236,10459,158,210,1.35483870967742
"10523",2001,"Geoff Blum","Expos",148,453,514,107,73,25,0,9,57,50,43,8,94,10,5,3,12,9,5,0.236,550,159,234,1.58108108108108
"10524",1963,"Johnny Roseboro","Dodgers",135,470,518,111,82,13,7,9,50,49,36,3,50,3,7,2,9,7,6,0.236,1011199,165,260,1.92592592592593
"10525",1975,"Dan Meyer","Tigers",122,470,503,111,83,17,3,8,56,47,26,1,25,2,3,2,16,8,3,0.236,1008824,158,272,2.22950819672131
"10526",1998,"Rickey Henderson","Athletics",152,542,670,128,97,16,1,14,101,57,118,0,114,5,3,2,5,66,13,0.236,194,188,421,2.76973684210526
"10527",1940,"Don Heffner","Browns",126,487,530,115,87,23,2,3,52,53,39,NA,37,2,NA,2,9,5,5,0.236,1005579,151,265,2.1031746031746
"10528",1982,"Lloyd Moseby","Blue Jays",147,487,533,115,77,20,9,9,51,52,33,3,106,8,2,3,10,11,7,0.236,1009238,180,229,1.5578231292517
"10529",2018,"Billy Hamilton","Reds",153,504,556,119,90,16,9,4,74,29,46,0,132,1,4,1,1,34,10,0.236,10199,165,217,1.41830065359477
"10530",1993,"Kevin Young","Pirates",141,449,508,106,73,24,3,6,38,47,36,3,82,9,9,5,9,2,2,0.236,1018,154,204,1.4468085106383
"10531",2018,"Ian Desmond","Rockies",160,555,619,131,80,21,8,22,82,88,53,0,146,6,4,1,17,20,6,0.236,6885,234,337,2.10625
"10532",2005,"Mike Lowell","Marlins",150,500,558,118,73,36,1,8,56,58,46,1,58,2,9,1,14,4,0,0.236,527,180,288,1.92
"10533",2008,"Adam Dunn","- - -",158,517,651,122,59,23,0,40,79,100,122,13,164,7,5,0,7,2,1,0.236,319,265,411,2.60126582278481
"10534",1952,"Jim Busby","- - -",145,551,589,130,100,24,4,2,63,47,24,NA,55,4,NA,10,12,5,8,0.236,1001742,168,256,1.76551724137931
"10535",2017,"Ian Kinsler","Tigers",139,551,613,130,80,25,3,22,90,52,55,2,86,7,0,0,9,14,5,0.236,6195,227,359,2.58273381294964
"10536",1991,"Kirk Gibson","Royals",132,462,540,109,70,17,6,16,81,55,69,3,103,6,2,1,9,18,4,0.236,1004669,186,312,2.36363636363636
"10537",2005,"Nick Swisher","Athletics",131,462,522,109,55,32,1,21,66,74,55,3,110,4,1,0,9,0,1,0.236,4599,206,295,2.25190839694656
"10538",1998,"Brady Anderson","Orioles",133,479,574,113,64,28,3,18,84,51,75,1,78,15,1,4,7,21,7,0.236,364,201,369,2.77443609022556
"10539",1928,"Earl McNeely","Browns",127,496,552,117,83,27,7,0,66,44,37,NA,39,8,NA,11,NA,8,6,0.236,1008666,158,282,2.22047244094488
"10540",2018,"Brett Gardner","Yankees",140,530,609,125,86,20,7,12,95,45,65,0,107,5,5,4,6,16,2,0.236,9927,195,314,2.24285714285714
"10541",1983,"U L Washington","Royals",144,547,604,129,99,19,6,5,76,41,48,0,78,1,1,7,3,40,7,0.236,1013659,175,303,2.10416666666667
"10542",1944,"Joe Hoover","Tigers",120,441,494,104,82,20,2,0,67,29,35,NA,66,6,NA,12,4,7,10,0.236,1006009,128,206,1.71666666666667
"10543",1978,"Joe Morgan","Reds",132,441,533,104,64,27,0,13,68,75,79,3,40,2,11,0,6,19,5,0.236,1009179,170,373,2.82575757575758
