"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"1989","Alfredo Griffin","Dodgers","136","506","547","125","96","27","2","0","49","29","29","2","57","0","1","11","5","10","7",".247","1005036"
"2015","Marlon Byrd","- - -","135","506","544","125","72","25","5","23","58","73","29","2","145","4","5","0","10","2","1",".247","950"
"1990","Robin Yount","Brewers","158","587","683","145","106","17","5","17","98","77","78","6","89","6","8","4","7","15","8",".247","1014396"
"1946","Ralph Kiner","Pirates","144","502","579","124","81","17","3","23","63","81","74","","109","1","","2","15","3","",".247","1006923"
"1965","Bobby Richardson","Yankees","160","664","713","164","128","28","2","6","76","47","37","4","39","1","2","9","11","7","5",".247","1010903"
"1994","Chris Hoiles","Orioles","99","332","406","82","53","10","0","19","45","53","63","2","73","5","4","1","6","2","0",".247","1005935"
"1952","Bobby Young","Browns","149","575","636","142","114","15","9","4","59","39","56","","48","0","","5","7","3","3",".247","1014364"
"1987","Jim Presley","Mariners","152","575","622","142","89","23","6","24","78","88","38","1","157","4","4","1","15","2","0",".247","1010523"
"2002","Jay Gibbons","Orioles","136","490","541","121","63","29","1","28","71","69","45","3","66","2","4","0","9","1","3",".247","141"
"2008","Carlos Pena","Rays","139","490","607","121","64","24","2","31","76","102","96","7","166","12","9","0","6","1","1",".247","934"
"1982","Garry Templeton","Padres","141","563","601","139","100","25","8","6","76","64","26","7","82","1","5","6","19","27","16",".247","1012909"
"1991","Mike Gallego","Athletics","159","482","567","119","88","15","4","12","67","49","67","3","84","5","3","10","8","6","9",".247","1004458"
"1979","Mitchell Page","Athletics","133","478","539","118","96","11","2","9","51","42","52","5","93","3","3","3","9","17","16",".247","1009954"
"2016","Khris Davis","Athletics","150","555","610","137","69","24","2","42","85","102","42","0","166","8","5","0","19","1","2",".247","9112"
"1981","Tim Foli","Pirates","86","316","351","78","64","12","2","0","32","20","17","0","10","1","3","14","2","7","7",".247","1004202"
"2010","Kevin Kouzmanoff","Athletics","143","551","586","136","87","32","1","16","59","71","24","2","96","6","5","0","20","2","1",".247","5995"
"1975","Amos Otis","Royals","132","470","548","116","75","26","6","9","87","46","66","1","49","4","4","4","8","39","11",".247","1009893"
"1977","Jim Spencer","White Sox","128","470","515","116","81","16","1","18","56","69","36","11","50","2","5","2","11","1","2",".247","1012325"
"2010","Curtis Granderson","Yankees","136","466","528","115","67","17","7","24","76","67","53","3","116","2","3","4","3","12","2",".247","4747"
"2005","Adam Dunn","Reds","160","543","671","134","57","35","2","40","107","101","114","14","168","12","2","0","6","4","2",".247","319"
"2007","Alex Gordon","Royals","151","543","601","134","79","36","4","15","60","60","41","4","137","13","2","1","12","14","4",".247","5209"
"1937","Elbie Fletcher","Bees","148","539","605","133","106","22","4","1","56","38","56","","64","3","","7","14","3","",".247","1004150"
"2011","Logan Morrison","Marlins","123","462","525","114","62","25","4","23","54","72","54","3","99","5","4","0","9","2","1",".247","9205"
"1938","Chuck Klein","Phillies","129","458","500","113","81","22","2","8","53","61","38","","30","0","","4","7","7","",".247","1006991"
"1992","Harold Reynolds","Mariners","140","458","521","113","84","23","3","3","55","33","45","1","41","3","4","11","12","15","12",".247","1010870"
"2008","Jason Giambi","Yankees","145","458","565","113","61","19","1","32","68","96","76","5","111","22","9","0","6","2","1",".247","818"
"1965","Joe Pepitone","Yankees","143","531","580","131","92","18","3","18","51","62","43","11","59","2","1","3","12","4","2",".247","1010167"
"1972","Willie Montanez","Phillies","147","531","596","131","76","39","3","13","60","64","58","13","108","1","4","2","5","1","3",".247","1009062"
"2000","David Bell","Mariners","133","454","512","112","75","24","2","11","57","47","42","0","66","6","4","6","11","2","3",".247","1108"
"1965","Max Alvis","Indians","159","604","670","149","102","24","2","21","88","61","47","4","121","9","5","5","9","12","8",".247","1000201"
"1974","Derrel Thomas","Padres","141","523","585","129","96","24","6","3","48","41","51","7","58","1","4","6","10","7","8",".247","1012971"
"2010","Garrett Jones","Pirates","158","592","654","146","90","34","1","21","64","86","53","2","123","1","8","0","18","7","3",".247","2714"
"1981","Dale Murphy","Braves","104","369","416","91","65","12","1","13","43","50","44","8","72","0","2","1","10","14","5",".247","1009355"
"1928","Dave Bancroft","Robins","149","515","591","127","103","19","5","0","47","51","59","","20","2","","15","","7","",".247","1000503"
"1951","Eddie Stanky","Giants","145","515","653","127","94","17","2","14","88","43","127","","63","6","","5","5","8","5",".247","1012406"
"1970","Leo Cardenas","Twins","160","588","649","145","96","34","4","11","67","65","42","2","101","4","2","13","11","2","5",".247","1001938"
"1998","John Valentin","Red Sox","153","588","681","145","77","44","1","23","113","73","77","3","82","9","5","2","9","4","5",".247","1375"
"1979","Roy Howell","Blue Jays","138","511","563","126","79","28","4","15","60","72","42","4","91","6","3","1","12","1","4",".247","1006104"
"2018","Matt Olson","Athletics","162","580","660","143","81","33","0","29","85","84","70","3","163","8","2","0","13","2","1",".247","14344"
"1957","Al Smith","Indians","135","507","605","125","86","23","5","11","78","49","79","3","70","4","7","8","7","12","6",".247","1012090"
"1965","Pete Ward","White Sox","138","507","574","125","87","25","3","10","62","57","56","11","83","6","3","2","10","2","4",".247","1013621"
"2012","Michael Saunders","Mariners","139","507","553","125","72","31","3","19","71","57","43","0","132","1","1","1","6","21","4",".247","9981"
"2018","Khris Davis","Athletics","151","576","654","142","65","28","1","48","98","123","59","5","175","12","7","0","16","0","0",".247","9112"
"1935","Alex Kampouris","Reds","148","499","545","123","85","26","5","7","46","62","32","","84","2","","12","8","8","",".246","1006685"
"1978","Bill Robinson","Pirates","136","499","552","123","71","36","2","14","70","80","35","8","105","5","11","2","7","14","11",".246","1011054"
"1982","Larry Bowa","Cubs","142","499","549","123","101","15","7","0","50","29","39","5","38","1","1","9","10","8","3",".246","1001243"
"1995","Todd Zeile","- - -","113","426","473","105","69","22","0","14","50","52","34","1","76","4","5","4","13","1","0",".246","457"
"2011","Danny Valencia","Twins","154","564","608","139","94","28","2","15","63","72","40","2","102","0","4","0","15","2","6",".246","6364"
"1996","Mickey Tettleton","Rangers","143","491","599","121","70","26","1","24","78","83","95","8","137","3","9","1","12","2","1",".246","1012939"
"2004","Rob Mackowiak","Pirates","155","491","555","121","76","22","6","17","65","75","50","2","114","6","7","1","3","13","4",".246","995"
"2014","Brandon Crawford","Giants","153","491","564","121","81","20","10","10","54","69","59","10","129","2","10","2","4","5","3",".246","5343"
"1985","Gary Gaetti","Twins","160","560","608","138","87","31","0","20","71","63","37","3","89","7","1","3","15","13","5",".246","1004422"
"1978","Lee May","Orioles","148","556","590","137","95","16","1","25","56","80","31","5","110","1","2","0","18","5","2",".246","1008303"
"1968","Ernie Banks","Cubs","150","552","595","136","77","27","0","32","71","83","27","4","67","5","2","9","12","2","0",".246","1000512"
"1948","Tony Lupien","White Sox","154","617","700","152","124","19","3","6","69","54","74","","38","0","","9","3","11","7",".246","1007841"
"2006","Craig Biggio","Astros","145","548","607","135","81","33","0","21","79","62","40","1","84","9","5","5","15","3","2",".246","549"
"1970","Clete Boyer","Braves","134","475","525","117","86","14","1","16","44","62","41","8","71","1","5","3","11","2","5",".246","1001282"
"1971","Denis Menke","Astros","146","475","547","117","87","26","3","1","57","43","59","4","68","2","6","5","14","4","5",".246","1008766"
"2015","Aramis Ramirez","- - -","137","475","516","117","68","31","1","17","43","75","31","3","68","5","5","0","23","1","0",".246","1002"
"1978","Ken Reitz","Cardinals","150","540","578","133","95","26","2","10","41","75","23","5","61","5","7","3","13","1","0",".246","1010823"
"1981","Ron LeFlore","White Sox","82","337","369","83","69","10","4","0","46","24","28","0","70","1","2","1","9","36","11",".246","1007478"
"2010","Carlos Lee","Astros","157","605","649","149","95","29","1","24","67","89","37","1","59","3","4","0","20","3","3",".246","243"
"1970","Don Mincher","Athletics","140","463","533","114","69","18","0","27","62","74","56","11","71","3","7","4","9","5","4",".246","1008973"
"2014","Coco Crisp","Athletics","126","463","536","114","81","21","3","9","68","47","66","2","66","0","6","1","3","19","5",".246","1572"
"1986","Roy Smalley","Twins","143","459","530","113","69","20","4","20","59","57","68","4","80","0","2","1","10","1","3",".246","1012078"
"1997","Mike Lieberthal","Phillies","134","455","510","112","64","27","1","20","59","77","44","1","76","4","7","0","10","3","4",".246","959"
"2011","Aaron Hill","- - -","137","520","571","128","90","27","3","8","61","61","35","1","72","7","7","2","10","21","7",".246","6104"
"2008","Jason Kendall","Brewers","151","516","587","127","93","30","2","2","46","49","50","7","45","13","2","6","5","8","3",".246","993"
"1968","Ron Santo","Cubs","162","577","682","142","96","17","3","26","86","98","96","7","106","3","5","1","18","3","4",".246","1011447"
"1941","Lou Stringer","Cubs","145","512","581","126","86","31","4","5","59","53","59","","86","0","","10","5","3","",".246","1012621"
"2017","Logan Morrison","Rays","149","512","601","126","65","22","1","38","75","85","81","8","149","5","3","0","12","2","0",".246","9205"
"2012","Melvin Upton Jr.","Rays","146","573","633","141","81","29","3","28","79","78","45","0","169","1","8","4","13","31","6",".246","5015"
"1973","Carlton Fisk","Red Sox","135","508","558","125","78","21","0","26","65","71","37","2","99","10","2","1","11","7","2",".246","1004101"
"2017","Mitch Moreland","Red Sox","149","508","576","125","69","34","0","22","73","79","57","6","120","6","5","0","14","0","1",".246","3086"
"1969","Doug Rader","Astros","155","569","641","140","101","25","3","11","62","83","62","7","103","6","3","1","17","1","5",".246","1010638"
"1983","Rick Manning","- - -","158","569","615","140","112","20","4","4","60","43","38","5","62","1","4","3","13","18","6",".246","1008068"
"1967","Reggie Smith","Red Sox","158","565","628","139","94","24","6","15","78","61","57","11","95","1","3","2","7","16","6",".246","1012201"
"1925","Aaron Ward","Yankees","125","439","500","108","79","22","3","4","41","38","49","","49","3","","9","","1","4",".246","1013602"
"2018","Edwin Encarnacion","Indians","137","500","579","123","74","16","1","32","74","107","63","2","132","8","7","0","14","3","0",".246","2151"
"1994","Andy Van Slyke","Pirates","105","374","431","92","65","18","3","6","41","30","52","7","72","2","2","0","9","7","0",".246","1013363"
"2012","Zack Cozart","Reds","138","561","600","138","86","33","4","15","72","35","31","0","113","3","3","2","11","4","0",".246","2616"
"1992","Paul O'Neill","Reds","148","496","584","122","88","19","1","14","59","66","77","15","85","2","6","3","10","6","3",".246","1009818"
"2014","Garrett Jones","Marlins","146","496","547","122","72","33","2","15","59","53","46","4","116","1","4","0","10","0","1",".246","2714"
"1979","Jason Thompson","Tigers","145","492","569","121","84","16","1","20","58","79","70","8","90","1","5","1","15","2","0",".246","1013014"
"1969","Don Mincher","Pilots","140","427","513","105","66","14","0","25","53","78","78","13","69","5","3","0","8","10","11",".246","1008973"
"1973","Johnny Briggs","Brewers","142","488","580","120","75","20","7","18","78","57","87","6","83","2","2","1","6","15","9",".246","1001429"
"1975","Phil Garner","Athletics","160","488","548","120","88","21","5","6","46","54","30","1","65","5","3","21","12","4","6",".246","1004541"
"1997","Gary DiSarcina","Angels","154","549","583","135","101","28","2","4","52","47","17","0","29","4","5","8","18","7","8",".246","1003322"
"2011","Josh Willingham","Athletics","136","488","563","120","65","26","0","29","69","98","56","3","150","11","8","0","6","4","1",".246","2103"
"2013","Nick Swisher","Indians","145","549","634","135","84","27","2","22","74","63","77","3","138","4","4","0","11","1","0",".246","4599"
"1963","Dick Schofield","Pirates","138","541","619","133","110","18","2","3","54","32","69","1","83","3","2","4","10","2","4",".246","1011601"
"1989","Rafael Ramirez","Astros","151","537","575","132","104","20","2","6","46","54","29","3","64","0","3","6","8","3","1",".246","1010673"
"1979","Sal Bando","Brewers","130","476","543","117","91","14","3","9","57","43","57","3","42","3","1","6","17","2","0",".246","1000505"
"1990","Jesse Barfield","Yankees","153","476","570","117","69","21","2","25","69","78","82","4","150","5","5","2","6","4","3",".246","1000537"
"1923","Everett Scott","Yankees","152","533","568","131","105","16","4","6","48","60","13","","19","2","","20","","1","3",".246","1011679"
"1964","Tom Tresh","Yankees","153","533","620","131","85","25","5","16","75","73","73","3","110","7","4","3","12","13","0",".246","1013179"
"1975","Richie Hebner","Pirates","128","472","534","116","81","16","4","15","65","57","43","6","48","10","5","3","7","0","1",".246","1005571"
