"","Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid","Points"
"6387",2011,"John Grabow","Cubs",3,1,4.76,58,0,0,0,0,5,0,62.1,282,67,39,33,9,28,4,1,3,3,38,1848,73.3
"6388",2007,"Carlos Villanueva","Brewers",6,3,4.76,53,0,0,0,1,16,2,79.1,346,72,44,42,12,36,2,3,3,0,74,4138,139.3
"6389",2005,"Jose Mesa","Pirates",2,8,4.76,55,0,0,0,27,1,7,56.2,257,61,30,30,7,26,3,3,2,0,37,961,163.6
"6390",2009,"Jason Motte","Cardinals",4,4,4.76,69,0,0,0,0,15,3,56.2,244,57,32,30,10,23,1,2,2,1,54,5861,82.6
"6391",2010,"Todd Coffey","Brewers",2,4,4.76,69,0,0,0,0,13,2,62.1,274,65,40,33,8,23,5,3,6,0,56,2467,78.3
"6392",1979,"Marty Pattin","Royals",2,1,4.76,24,0,0,0,3,NA,NA,51,222,63,28,27,6,12,2,1,3,0,26,1010074,70
"6393",2004,"Roberto Hernandez","Phillies",3,5,4.76,63,0,0,0,0,9,4,56.2,260,66,39,30,9,29,3,1,3,0,44,605,47.6
"6394",1936,"Randy Gumpert","Athletics",1,2,4.76,22,3,2,0,2,NA,NA,62.1,286,74,42,33,2,32,NA,0,1,1,9,1005143,28.3
"6395",1957,"Raul Sanchez","Redlegs",3,2,4.76,38,0,0,0,5,NA,NA,62.1,270,61,37,33,7,25,3,4,2,0,37,1011410,101.3
"6396",2003,"Scott Sauerbeck","- - -",3,5,4.76,79,0,0,0,0,18,5,56.2,260,47,34,30,6,43,5,5,1,0,50,1007,58.6
"6397",1954,"Marlin Stuart","- - -",4,2,4.76,32,0,0,0,3,NA,NA,56.2,272,74,35,30,2,27,NA,2,1,0,15,1012642,47.6
"6398",1987,"Eric King","Tigers",6,7,4.77,51,0,0,0,9,NA,NA,94.1,414,91,54,50,10,47,10,2,3,1,74,1006929,158.3
"6399",2007,"Chris Bootcheck","Angels",3,3,4.77,51,0,0,0,0,4,1,77.1,331,81,43,41,7,24,3,5,6,1,56,1842,100.3
"6400",1937,"George Turbeville","Athletics",0,4,4.77,31,3,0,0,0,NA,NA,77.1,360,80,50,41,2,56,NA,0,9,1,17,1013220,10.3
"6401",1995,"Carlos Reyes","Athletics",4,5,4.77,39,0,0,0,0,NA,NA,66,290,66,39,35,10,26,4,4,5,0,46,1721,77
"6402",1983,"Tom Hume","Reds",3,5,4.77,48,0,0,0,9,NA,NA,66,301,66,40,35,8,41,11,3,1,0,34,1006179,90
"6403",1998,"Eric Gunderson","Rangers",0,2,4.77,67,0,0,0,0,NA,NA,66,294,85,39,35,13,18,4,1,4,0,40,1005144,55
"6404",1997,"Doug Bochtler","Padres",3,6,4.77,54,0,0,0,2,NA,NA,60.1,281,51,35,32,3,50,4,1,5,0,46,1001107,56.3
"6405",2017,"Tyler Clippard","- - -",2,8,4.77,67,0,0,0,5,9,6,60.1,264,47,33,32,10,31,1,2,11,0,72,5640,105.3
"6406",2004,"Scott Sullivan","Royals",3,4,4.77,49,0,0,0,0,6,1,60.1,273,73,34,32,8,24,10,7,4,0,45,357,59.3
"6407",1997,"Carlos Reyes","Athletics",3,0,4.77,31,0,0,0,0,NA,NA,54.2,239,67,30,29,10,12,1,1,1,1,34,1721,74.6
"6408",2013,"Hector Rondon","Cubs",2,1,4.77,45,0,0,0,0,2,1,54.2,242,52,29,29,6,25,5,3,4,0,44,2391,76.6
"6409",1950,"Mickey Harris","Senators",5,9,4.78,53,0,0,0,15,NA,NA,98,430,93,56,52,10,46,NA,1,1,1,41,1005424,147
"6410",1990,"Joe Hesketh","- - -",1,4,4.78,43,0,0,0,5,NA,NA,49,220,56,30,26,6,20,2,1,7,0,36,1005747,65
"6411",1930,"Hub Pruett","Giants",5,4,4.78,45,8,1,0,3,NA,NA,135.2,608,152,83,72,11,63,NA,4,1,0,49,1010551,115.6
"6412",1997,"Mark Petkovsek","Cardinals",4,6,4.78,53,0,0,0,2,NA,NA,86.2,369,95,53,46,13,28,3,6,2,0,47,1010242,90.6
"6413",1994,"Jaime Navarro","Brewers",2,3,4.78,19,0,0,0,0,NA,NA,37.2,160,35,20,20,3,17,2,2,1,0,24,1009465,38.6
"6414",2006,"Brandon McCarthy","White Sox",3,6,4.78,51,0,0,0,0,11,1,75.1,318,70,40,40,14,31,9,0,5,0,57,4662,86.3
"6415",1948,"Howie Judson","White Sox",4,5,4.78,40,5,1,0,8,NA,NA,107.1,465,102,60,57,7,56,NA,3,2,1,38,1006646,122.3
"6416",1949,"Max Surkont","White Sox",3,5,4.78,44,2,0,0,4,NA,NA,96,435,92,61,51,9,60,NA,3,3,0,38,1012729,82
"6417",2009,"Joel Hanrahan","- - -",1,4,4.78,67,0,0,0,5,9,5,64,297,73,40,34,3,34,1,3,11,1,72,2186,99
"6418",1957,"Willard Schmidt","Cardinals",10,3,4.78,40,8,1,0,0,NA,NA,116.2,527,146,67,62,13,49,6,2,7,0,63,1011589,127.6
"6419",1970,"Bill Wilson","Phillies",1,0,4.78,37,0,0,0,0,NA,NA,58.1,258,57,35,31,5,33,0,0,7,0,41,1014064,68.3
"6420",1969,"Tommie Sisk","Padres",2,13,4.78,53,13,1,0,6,NA,NA,143,628,160,81,76,11,48,8,1,3,0,59,1012018,103
"6421",1993,"Bob Patterson","Rangers",2,4,4.78,52,0,0,0,1,NA,NA,52.2,224,59,28,28,8,11,0,1,0,0,46,1010055,71.6
"6422",1978,"Rick Camp","Braves",0,4,4.78,38,0,0,0,0,NA,NA,52.2,246,72,36,28,5,22,9,3,0,1,15,1001901,1.60000000000002
"6423",2004,"Buddy Groom","Orioles",4,1,4.78,60,0,0,0,0,8,2,52.2,236,67,30,28,6,16,1,1,0,1,32,143,64.6
"6424",1987,"Jim Winn","White Sox",4,6,4.79,56,0,0,0,6,NA,NA,94,422,95,54,50,10,62,5,6,4,0,44,1014140,89
"6425",1994,"Rick White","Pirates",2,4,4.79,38,0,0,0,6,NA,NA,47,201,52,26,25,8,13,3,3,2,1,25,456,71
"6426",1951,"Satchel Paige","Browns",3,4,4.79,23,3,0,0,5,NA,NA,62,278,67,39,33,6,29,NA,1,1,1,48,1009962,92
"6427",1993,"Tom Bolton","Tigers",1,4,4.79,35,0,0,0,0,NA,NA,62,292,74,37,33,4,33,8,6,5,1,46,1001155,44
"6428",1969,"Jack Baldschun","Padres",7,2,4.79,61,0,0,0,1,NA,NA,77,340,80,45,41,7,29,6,2,7,0,67,1000475,137
"6429",1998,"John Wasdin","Red Sox",5,2,4.79,39,0,0,0,0,NA,NA,56.1,247,59,31,30,8,18,8,1,1,0,35,1768,81.3
"6430",2007,"Matt Thornton","White Sox",4,4,4.79,68,0,0,0,2,17,5,56.1,249,59,31,30,4,26,6,2,3,0,55,1918,88.3
"6431",1934,"Ed Wells","Browns",1,7,4.79,33,8,2,0,1,NA,NA,92,413,108,60,49,7,35,NA,0,3,0,27,1013766,37
"6432",1930,"Al Grabowski","Cardinals",6,4,4.79,33,8,1,0,1,NA,NA,107,479,122,66,57,7,49,NA,2,3,0,43,1004909,94
"6433",2002,"Mark Wohlers","Indians",3,4,4.79,64,0,0,0,7,10,4,71.1,304,71,41,38,6,26,3,3,7,0,46,414,116.3
"6434",2004,"Jeff Bennett","Brewers",1,5,4.79,60,0,0,0,0,8,1,71.1,316,78,43,38,12,26,2,2,6,0,45,1903,58.3
"6435",1985,"Aurelio Lopez","Tigers",3,7,4.8,51,0,0,0,5,NA,NA,86.1,379,82,50,46,15,41,9,1,4,0,53,1007753,101.3
"6436",1982,"Paul Mirabella","Rangers",1,1,4.8,40,0,0,0,3,NA,NA,50.2,217,46,28,27,4,22,5,2,2,0,29,1008989,72.6
"6437",1971,"Steve Barber","Braves",3,1,4.8,39,3,0,0,2,NA,NA,75,337,92,42,40,6,25,2,2,7,0,40,1000530,88
"6438",2009,"Luis Perdomo","Padres",1,0,4.8,35,0,0,0,0,0,1,60,268,57,36,32,11,34,3,0,8,0,55,5380,85
"6439",2007,"Kyle Farnsworth","Yankees",2,1,4.8,64,0,0,0,0,15,3,60,266,60,35,32,9,27,2,2,4,2,48,278,82
"6440",2006,"Ryan Dempster","Cubs",1,9,4.8,74,0,0,0,24,2,9,75,342,77,47,40,5,36,3,3,6,0,67,517,179
"6441",2001,"Mike Venafro","Rangers",5,5,4.8,70,0,0,0,4,NA,NA,60,266,54,35,32,2,28,4,7,3,0,29,943,83
"6442",1993,"Mark Williamson","Orioles",7,5,4.8,47,0,0,0,0,NA,NA,84.1,368,101,51,45,5,24,8,0,2,0,43,1014022,90.3
"6443",1978,"Dave Campbell","Braves",4,4,4.8,53,0,0,0,1,NA,NA,69.1,322,67,39,37,10,49,12,5,2,2,45,1001877,67.3
"6444",2001,"Billy Koch","Blue Jays",2,5,4.8,69,0,0,0,36,NA,NA,69.1,308,69,39,37,7,33,7,6,5,0,55,924,251.3
"6445",1992,"Danny Darwin","Red Sox",5,4,4.8,36,0,0,0,3,NA,NA,54.1,234,58,30,29,5,17,4,3,3,0,43,1002996,92.3
"6446",2010,"Andrew Cashner","Cubs",2,6,4.8,53,0,0,0,0,16,1,54.1,248,55,31,29,8,30,5,4,4,1,50,8782,49.3
"6447",2007,"Mike Myers","- - -",4,0,4.8,72,0,0,0,0,6,3,54.1,245,59,33,29,6,23,2,3,0,1,27,68,69.3
"6448",1966,"Terry Fox","- - -",3,3,4.8,40,0,0,0,5,NA,NA,54.1,242,66,30,29,6,19,8,2,3,0,28,1004284,72.3
"6449",1932,"Cy Moore","Dodgers",0,3,4.81,20,2,0,0,0,NA,NA,48.2,215,56,32,26,3,17,NA,1,2,0,21,1009100,25.6
"6450",1969,"Dave Roberts","Padres",0,3,4.81,22,5,0,0,1,NA,NA,48.2,228,65,30,26,5,19,0,3,2,1,19,1011031,17.6
"6451",1973,"Bruce Dal Canton","Royals",4,3,4.81,32,3,1,0,3,NA,NA,97.1,440,108,60,52,8,46,12,4,5,1,38,1002936,91.3
"6452",2001,"Travis Miller","Twins",1,4,4.81,45,0,0,0,0,NA,NA,48.2,216,54,30,26,5,20,1,1,1,0,30,742,33.6
"6453",1934,"Leon Chagnon","Pirates",4,1,4.81,33,1,0,0,1,NA,NA,58,271,68,32,31,5,24,NA,1,2,0,19,1002112,59
"6454",1973,"Don Carrithers","Giants",1,2,4.81,25,3,0,0,0,NA,NA,58,273,64,40,31,2,35,2,4,6,0,36,1001992,44
"6455",2014,"Joe Nathan","Tigers",5,4,4.81,62,0,0,0,35,0,7,58,259,60,32,31,5,29,3,1,4,1,54,1122,257
"6456",1998,"Willie Banks","- - -",2,3,4.81,42,0,0,0,1,NA,NA,58,265,54,37,31,6,37,4,2,5,1,40,1434,61
"6457",1920,"Benn Karr","Red Sox",3,8,4.81,26,2,0,0,1,NA,NA,91.2,390,109,55,49,3,24,NA,1,1,0,21,1006708,43.6
"6458",2009,"Grant Balfour","Rays",5,4,4.81,73,0,0,0,4,18,5,67.1,289,59,38,36,6,33,0,2,1,0,69,718,131.3
"6459",2000,"Hector Carrasco","- - -",5,4,4.81,68,0,0,0,1,NA,NA,76.2,354,86,46,41,8,37,1,4,14,0,62,1240,95.6
"6460",1987,"Calvin Schiraldi","Red Sox",8,5,4.81,60,0,0,0,6,NA,NA,76.2,337,72,45,41,15,40,5,1,5,2,82,1011563,161.6
"6461",1991,"Juan Agosto","Cardinals",5,3,4.81,72,0,0,0,2,NA,NA,86,377,92,52,46,4,39,4,8,6,0,34,1000084,89
"6462",1978,"Len Barker","Rangers",1,5,4.82,29,0,0,0,4,NA,NA,52.1,243,63,31,28,6,29,2,2,6,0,33,1000546,41.3
"6463",1990,"Jerry Reed","- - -",2,2,4.82,33,0,0,0,2,NA,NA,52.1,234,63,31,28,2,19,2,0,7,1,19,1010769,47.3
"6464",1990,"Scott Radinsky","White Sox",6,1,4.82,62,0,0,0,4,NA,NA,52.1,237,47,29,28,1,36,1,2,2,1,46,1010641,108.3
"6465",2000,"Tim Wakefield","Red Sox",2,4,4.82,34,0,0,0,0,NA,NA,61.2,262,59,34,33,13,27,1,1,2,0,51,219,72.6
"6466",1941,"Ace Adams","Giants",4,1,4.82,38,0,0,0,1,NA,NA,71,319,84,43,38,3,35,NA,1,3,0,18,1000040,56
"6467",1999,"Manny Aybar","Cardinals",4,4,4.82,64,0,0,0,3,NA,NA,93.1,408,96,58,50,12,32,3,4,1,2,71,1107,137.3
"6468",2001,"Matt Anderson","Tigers",3,1,4.82,62,0,0,0,22,NA,NA,56,239,56,33,30,2,18,4,0,9,1,52,459,206
"6469",1979,"Eduardo Rodriguez","Royals",3,1,4.82,28,0,0,0,2,NA,NA,65.1,293,74,37,35,8,30,4,2,4,0,24,1011102,65.3
"6470",1953,"Roger Bowman","Pirates",0,4,4.82,30,2,0,0,0,NA,NA,65.1,288,65,42,35,9,29,NA,1,3,0,36,1001270,47.3
"6471",1979,"Donnie Moore","Cubs",1,3,4.83,38,0,0,0,1,NA,NA,69,309,88,41,37,7,22,6,2,3,0,41,1009102,59
"6472",1978,"Tippy Martinez","Orioles",3,3,4.83,42,0,0,0,5,NA,NA,69,318,77,41,37,4,40,2,1,6,1,57,1008200,98
"6473",1967,"Carroll Sembera","Astros",2,6,4.83,45,0,0,0,3,NA,NA,59.2,269,66,39,32,7,19,4,1,2,0,48,1011740,71.6
"6474",1995,"Dennis Eckersley","Athletics",4,6,4.83,52,0,0,0,29,NA,NA,50.1,212,53,29,27,5,11,0,1,0,0,40,1003660,207.3
"6475",2009,"Roman Colon","Royals",2,3,4.83,43,0,0,0,0,6,3,50.1,220,50,27,27,7,22,1,2,1,2,29,2242,48.3
"6476",1929,"Ken Ash","Reds",1,5,4.83,29,7,2,0,2,NA,NA,82,356,91,57,44,2,30,NA,5,2,0,26,1000338,53
"6477",1937,"Joe Heving","Indians",8,4,4.83,40,0,0,0,5,NA,NA,72.2,337,92,53,39,6,30,NA,2,2,0,35,1005758,96.6
"6478",1991,"Willie Fraser","- - -",3,4,4.83,47,0,0,0,0,NA,NA,72.2,311,70,42,39,12,29,5,4,5,0,36,1004306,70.6
"6479",2000,"Ricky Bottalico","Royals",9,6,4.83,62,0,0,0,16,NA,NA,72.2,319,65,40,39,12,41,3,2,5,1,56,948,183.6
"6480",2009,"Bobby Keppel","Twins",1,1,4.83,37,0,0,0,0,4,1,54,242,63,30,29,4,21,2,5,2,0,32,2229,52
"6481",2008,"Chad Gaudin","- - -",6,3,4.83,44,0,0,0,0,4,1,54,233,59,32,29,7,17,3,1,2,1,45,1783,88
"6482",1963,"Ken Mackenzie","- - -",3,1,4.84,42,0,0,0,3,NA,NA,67,291,72,41,36,12,15,3,2,0,0,48,1007919,115
"6483",2009,"Carlos Villanueva","Brewers",3,7,4.84,58,0,0,0,3,9,5,67,290,65,37,36,7,23,7,2,3,0,66,4138,102
"6484",1997,"Darren Holmes","Rockies",7,2,4.84,36,0,0,0,3,NA,NA,57.2,263,74,33,31,7,25,3,0,3,0,40,95,90.6
"6485",1981,"Rickey Keeton","Brewers",1,0,4.84,17,0,0,0,0,NA,NA,35.1,158,47,20,19,4,11,4,0,1,0,9,1006759,23.3
"6486",2010,"Kanekoa Texeira","- - -",1,1,4.84,43,0,0,0,0,2,0,61.1,277,73,36,33,3,25,1,3,3,1,33,334,52.3
"6487",1974,"Dave LaRoche","Cubs",4,5,4.84,45,0,0,0,5,NA,NA,74.1,342,83,45,40,7,38,6,3,6,3,41,1007354,82.3
"6488",1928,"Sarge Connally","White Sox",2,5,4.84,28,5,1,0,2,NA,NA,74.1,349,89,52,40,1,29,NA,4,3,0,28,1002513,47.3
"6489",1936,"Chad Kimsey","Tigers",2,3,4.85,22,0,0,0,3,NA,NA,52,238,58,36,28,2,29,NA,1,6,0,11,1006920,34
"6490",1951,"Bob Chipman","Braves",4,3,4.85,33,0,0,0,4,NA,NA,52,233,59,29,28,5,19,NA,2,2,0,17,1002195,64
"6491",1970,"Daryl Patterson","Tigers",7,1,4.85,43,0,0,0,2,NA,NA,78,351,81,47,42,9,39,1,5,6,1,55,1010059,125
"6492",1999,"Felix Heredia","Cubs",3,1,4.85,69,0,0,0,1,NA,NA,52,237,56,35,28,7,25,2,1,2,0,50,1304,84
"6493",2005,"John Grabow","Pirates",2,3,4.85,63,0,0,0,0,14,1,52,222,46,31,28,6,25,2,2,1,0,42,1848,66
"6494",2011,"Jon Rauch","Blue Jays",5,4,4.85,53,0,0,0,11,4,5,52,225,56,28,28,11,14,1,1,2,0,36,1475,126
"6495",1932,"Sam Gibson","Giants",4,8,4.85,41,5,1,1,3,NA,NA,81.2,369,107,51,44,7,30,NA,2,3,0,39,1004674,52.6
"6496",2010,"Tony Pena","White Sox",4,2,4.85,49,0,0,0,0,1,0,81.2,363,86,50,44,9,41,5,1,5,1,47,4573,85.6
"6497",2016,"Jeanmar Gomez","Phillies",3,5,4.85,70,0,0,0,37,1,6,68.2,297,78,38,37,6,22,2,2,3,0,47,9033,252.6
"6498",1961,"Dallas Green","Phillies",2,4,4.85,42,10,1,1,1,NA,NA,128,566,160,77,69,8,47,6,2,4,0,51,1004989,85
"6499",1976,"Will McEnaney","Reds",2,6,4.85,55,0,0,0,7,NA,NA,72.1,333,97,44,39,3,23,8,1,1,0,28,1008482,61.3
"6500",1992,"Edwin Nunez","- - -",1,3,4.85,49,0,0,0,3,NA,NA,59.1,263,63,34,32,6,22,0,2,5,0,49,1009658,82.3
"6501",2000,"Buddy Groom","Orioles",6,3,4.85,70,0,0,0,4,NA,NA,59.1,260,63,37,32,5,21,2,0,1,0,44,143,108.3
"6502",1970,"John Strohmayer","Expos",3,1,4.86,42,0,0,0,0,NA,NA,76,349,85,48,41,7,39,3,2,9,1,74,1012626,106
"6503",1995,"Kirk McCaskill","White Sox",6,4,4.86,54,0,0,0,2,NA,NA,76,343,89,47,41,10,33,4,5,9,0,47,1008382,91
"6504",1926,"Tony Welzer","Red Sox",4,3,4.86,39,6,1,1,0,NA,NA,139,636,167,88,75,5,53,NA,3,1,0,29,1013775,81
"6505",1995,"Bob MacDonald","Yankees",1,1,4.86,33,0,0,0,0,NA,NA,46.1,202,50,25,25,7,22,0,1,1,0,41,1007900,57.3
"6506",1938,"Ray Harrell","Cardinals",2,3,4.86,32,3,1,0,2,NA,NA,63,293,78,37,34,6,29,NA,3,0,0,32,1005390,51
"6507",1986,"Ted Power","Reds",4,5,4.86,46,0,0,0,1,NA,NA,63,281,66,38,34,8,33,8,1,2,0,43,1010504,65
"6508",1953,"Cliff Chambers","Cardinals",3,6,4.86,32,8,0,0,0,NA,NA,79.2,362,82,50,43,7,43,NA,1,3,1,26,1002120,37.6
"6509",2006,"Joaquin Benoit","Rangers",1,1,4.86,56,0,0,0,0,7,2,79.2,347,68,49,43,5,38,4,3,3,0,85,1437,130.6
"6510",1945,"Slim Emmerich","Giants",4,4,4.86,31,7,1,0,0,NA,NA,100,442,111,55,54,8,33,NA,1,0,1,27,1003771,75
"6511",1991,"Eric Plunk","Yankees",2,2,4.86,35,0,0,0,0,NA,NA,66.2,319,80,42,36,10,38,1,1,5,2,65,1010400,73.6
"6512",1954,"Royce Lint","Cardinals",2,3,4.86,30,4,1,1,0,NA,NA,70.1,313,75,46,38,9,30,NA,0,5,0,36,1007640,60.3
"6513",1999,"Doug Johns","Orioles",4,2,4.86,27,0,0,0,0,NA,NA,53.2,234,52,31,29,5,21,2,6,1,0,31,1006449,69.6
"6514",1961,"Lindy McDaniel","Cardinals",10,6,4.87,55,0,0,0,9,NA,NA,94.1,424,117,57,51,11,31,11,2,8,1,65,1008441,162.3
"6515",2001,"Ron Villone","- - -",4,4,4.87,41,0,0,0,0,NA,NA,57.1,240,55,32,31,9,21,3,4,2,0,50,1010,83.3
"6516",2014,"Jerry Blevins","Nationals",2,3,4.87,64,0,0,0,0,9,0,57.1,240,48,31,31,3,23,6,1,2,0,66,7841,99.3
"6517",1951,"Al Gettel","Giants",1,2,4.87,30,1,0,0,0,NA,NA,57.1,246,52,37,31,12,25,NA,0,1,0,36,1004644,63.3
"6518",2003,"Trey Hodges","Braves",3,3,4.87,51,0,0,0,0,4,2,61,279,67,37,33,11,29,7,3,7,0,63,1608,84
"6519",1999,"Jerry Spradlin","- - -",3,1,4.87,63,0,0,0,0,NA,NA,61,286,65,37,33,5,32,6,10,2,0,54,1012353,84
"6520",1993,"Rob Murphy","Cardinals",5,7,4.87,73,0,0,0,1,NA,NA,64.2,279,73,37,35,8,20,6,1,5,0,41,1009374,65.6
"6521",2003,"D.J. Carrasco","Royals",6,5,4.87,48,0,0,0,2,6,3,72,316,75,40,39,8,33,3,7,6,0,50,1666,95
"6522",1940,"Alex Carrasquel","Senators",6,2,4.88,28,0,0,0,0,NA,NA,48,208,42,26,26,4,29,NA,0,1,0,19,1001983,60
"6523",1995,"Jeff Shaw","- - -",1,6,4.88,59,0,0,0,3,NA,NA,72,309,70,42,39,6,27,4,4,0,0,51,1011823,82
"6524",1988,"Bruce Ruffin","Phillies",2,4,4.88,40,0,0,0,3,NA,NA,51.2,251,50,37,28,3,46,4,3,6,0,33,1011294,39.6
"6525",1991,"Bill Sampen","Expos",6,3,4.88,35,0,0,0,0,NA,NA,51.2,234,62,33,28,7,23,5,2,1,1,33,1011395,60.6
"6526",1992,"Wilson Alvarez","White Sox",2,2,4.88,25,0,0,0,1,NA,NA,51.2,238,56,34,28,3,36,2,2,2,0,34,1193,44.6
"6527",1998,"Mike Magnante","Astros",4,7,4.88,48,0,0,0,2,NA,NA,51.2,237,56,28,28,2,26,4,4,3,0,39,929,49.6
"6528",2016,"Josh Smith","Reds",3,1,4.88,30,0,0,0,0,1,0,51.2,227,51,29,28,10,23,1,1,1,0,44,10946,77.6
"6529",2006,"Scott Schoeneweis","- - -",4,2,4.88,71,0,0,0,4,19,2,51.2,221,48,28,28,4,24,6,2,3,0,29,33,84.6
"6530",1989,"Bob Stanley","Red Sox",5,2,4.88,43,0,0,0,4,NA,NA,79.1,356,102,54,43,4,26,2,1,1,0,32,1012409,90.3
"6531",1922,"Bert Cole","Tigers",1,6,4.88,23,5,2,1,0,NA,NA,79.1,383,105,60,43,4,39,NA,1,1,1,21,1002412,3.29999999999998
"6532",2003,"Steve Sparks","- - -",0,6,4.88,51,0,0,0,2,0,2,107,460,114,68,58,13,37,4,3,3,0,54,499,88
"6533",2014,"J.J. Hoover","Reds",1,10,4.88,54,0,0,0,0,1,4,62.2,275,56,36,34,13,31,3,1,0,0,75,9037,61.6
"6534",1994,"Bryan Eversgerd","Cardinals",1,3,4.88,39,0,0,0,0,NA,NA,62.2,265,71,36,34,8,20,1,1,3,1,43,1003874,60.6
"6535",1986,"Dave LaPoint","- - -",0,3,4.88,28,0,0,0,0,NA,NA,62.2,287,81,42,34,9,24,6,0,1,2,36,1007338,34.6
"6536",2017,"Warwick Saupold","Tigers",3,2,4.88,45,0,0,0,0,2,0,62.2,280,64,36,34,9,31,5,6,4,0,44,13211,72.6
"6537",1986,"Dennis Lamp","Blue Jays",2,4,4.88,38,0,0,0,2,NA,NA,66.1,298,85,43,36,5,20,5,0,1,0,28,1007284,49.3
"6538",1969,"Claude Raymond","- - -",3,4,4.89,48,0,0,0,2,NA,NA,70,305,77,46,38,6,21,5,4,5,1,26,1010732,67
"6539",2007,"Gary Glover","Devil Rays",6,5,4.89,67,0,0,0,2,11,2,77.1,334,87,44,42,12,27,3,1,2,0,51,234,99.3
"6540",1936,"Thornton Lee","Indians",3,5,4.89,43,8,2,0,3,NA,NA,127,584,138,86,69,2,67,NA,2,3,2,49,1007468,92
"6541",1978,"Mike Willis","Blue Jays",2,6,4.89,42,0,0,0,7,NA,NA,88.1,380,91,49,48,9,36,2,0,1,1,48,1014024,104.3
"6542",1963,"Jim Brewer","Cubs",3,2,4.89,29,1,0,0,0,NA,NA,49.2,223,59,32,27,10,15,0,0,0,1,35,1001406,59.6
"6543",1933,"Sarge Connally","Indians",5,3,4.89,41,3,1,0,1,NA,NA,103,468,112,60,56,4,49,NA,3,1,0,30,1002513,81
"6544",1969,"Dick Radatz","- - -",2,6,4.89,33,0,0,0,3,NA,NA,53.1,226,46,30,29,9,23,1,1,0,0,50,1010630,77.3
"6545",2000,"Mike DeJean","Rockies",4,4,4.89,54,0,0,0,0,NA,NA,53.1,235,54,31,29,9,30,6,0,5,0,34,682,51.3
"6546",2005,"Lance Carter","Devil Rays",1,2,4.89,39,0,0,0,1,5,3,57,239,61,31,31,9,15,1,1,0,0,22,1592,55
"6547",2007,"Al Reyes","Devil Rays",2,4,4.9,61,0,0,0,26,0,4,60.2,254,49,35,33,13,21,1,2,1,0,70,1005,234.6
"6548",1998,"Matt Whisenant","Royals",2,1,4.9,70,0,0,0,2,NA,NA,60.2,267,61,37,33,3,33,2,3,9,0,45,1013843,80.6
"6549",1980,"Charlie Hough","- - -",2,3,4.9,32,0,0,0,1,NA,NA,71.2,334,73,42,39,4,49,2,5,9,0,55,1006050,68.6
"6550",1921,"Al Schacht","Senators",6,6,4.9,29,5,2,0,1,NA,NA,82.2,376,110,59,45,2,27,NA,2,1,0,15,1011503,39.6
"6551",1979,"Rawly Eastwick","Phillies",3,6,4.9,51,0,0,0,6,NA,NA,82.2,349,90,46,45,8,25,3,1,5,0,47,1003648,103.6
"6552",2009,"Brian Bass","Orioles",5,3,4.9,48,0,0,0,0,1,0,86.1,400,106,52,47,11,44,5,5,6,0,54,2219,78.3
"6553",1962,"Dave Gerard","Cubs",2,3,4.91,39,0,0,0,3,NA,NA,58.2,266,67,40,32,10,28,5,1,2,0,30,1004624,55.6
"6554",1987,"Ed Lynch","Cubs",0,5,4.91,50,0,0,0,4,NA,NA,73.1,324,77,42,40,9,34,5,2,1,0,54,1007862,77.3
"6555",1935,"Allyn Stout","Giants",1,4,4.91,40,2,0,0,5,NA,NA,88,395,99,58,48,7,37,NA,4,6,0,29,1012582,71
"6556",1946,"Al Hollingsworth","- - -",3,2,4.91,26,2,0,0,1,NA,NA,66,307,86,37,36,3,26,NA,0,3,0,25,1005955,49
"6557",1963,"Jerry Walker","Indians",6,6,4.91,39,2,0,0,1,NA,NA,88,392,92,53,48,15,36,6,2,2,0,41,1013523,86
"6558",1982,"Steve Comer","Rangers",0,4,4.91,34,0,0,0,6,NA,NA,73.1,340,105,49,40,5,31,9,2,2,0,14,1002482,27.3
"6559",1997,"Tony Castillo","White Sox",4,4,4.91,64,0,0,0,4,NA,NA,62.1,283,74,48,34,6,23,7,1,0,0,42,1002069,83.3
"6560",1994,"Roberto Hernandez","White Sox",4,4,4.91,45,0,0,0,14,NA,NA,47.2,206,44,29,26,5,19,1,1,1,0,50,605,146.6
"6561",2014,"Grant Balfour","Rays",2,6,4.91,65,0,0,0,12,11,3,62.1,270,49,34,34,3,41,3,1,4,0,57,718,125.3
"6562",1994,"Carlos Reyes","Athletics",0,1,4.91,18,0,0,0,1,NA,NA,36.2,162,35,22,20,9,18,1,1,2,0,29,1721,44.6
"6563",1999,"Ricky Bottalico","Cardinals",3,7,4.91,68,0,0,0,20,NA,NA,73.1,347,83,45,40,8,49,1,3,6,0,66,948,153.3
"6564",1997,"Joe Roa","Giants",1,3,4.91,25,0,0,0,0,NA,NA,51.1,222,61,29,28,7,18,5,1,0,1,28,969,36.3
"6565",1945,"Don Hendrickson","Braves",4,8,4.91,37,2,1,0,5,NA,NA,73.1,332,74,46,40,8,39,NA,1,1,0,14,1005639,45.3
"6566",1973,"Ed Farmer","- - -",3,2,4.91,40,0,0,0,3,NA,NA,62.1,293,77,38,34,7,32,0,2,1,0,38,1003935,67.3
