"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1938","Claude Passeau","Phillies","11","18","4.52","44","33","15","0","1","","","239.0","1096","281","147","120","8","93","","8","4","0","100","1010046"
"1934","Earl Whitehill","Senators","14","11","4.52","32","31","15","0","0","","","235.0","1049","269","129","118","10","94","","3","2","0","96","1013866"
"1934","George Earnshaw","White Sox","14","11","4.52","33","30","16","2","0","","","227.0","1019","242","128","114","28","104","","4","6","0","97","1003633"
"2006","Kevin Millwood","Rangers","16","12","4.52","34","34","2","0","0","0","0","215.0","907","228","114","108","23","53","4","4","6","0","157","106"
"1957","Hal Jeffcoat","Redlegs","12","13","4.52","37","31","10","1","0","","","207.0","873","236","117","104","29","46","7","7","2","0","63","1006377"
"1986","Scott McGregor","Orioles","11","15","4.52","33","33","4","2","0","","","201.0","859","215","109","101","34","55","0","3","5","0","93","1008546"
"1953","Harry Perkowski","Reds","12","11","4.52","33","25","7","2","2","","","193.0","821","204","107","97","26","62","","1","1","0","70","1010195"
"1934","Monte Pearson","Indians","18","13","4.52","39","33","19","0","2","","","254.2","1136","257","144","128","16","130","","1","15","0","140","1010111"
"2006","Felix Hernandez","Mariners","12","14","4.52","31","31","2","1","0","0","0","191.0","816","195","105","96","23","60","2","6","11","0","176","4772"
"2011","Chris Capuano","Mets","11","12","4.52","31","31","1","1","0","0","0","185.0","795","195","98","93","27","52","5","5","4","0","168","1701"
"1937","Lon Warneke","Cardinals","18","11","4.53","36","33","18","2","0","","","238.2","1051","280","139","120","32","69","","0","6","0","87","1013637"
"1992","Todd Stottlemyre","Blue Jays","11","11","4.53","27","27","6","2","0","","","173.0","752","175","99","87","20","63","4","10","7","0","97","75"
"2002","John Burkett","Red Sox","13","8","4.53","29","29","1","1","0","0","0","173.0","760","199","93","87","25","50","5","8","2","1","124","179"
"1934","Dick Coffman","Browns","9","10","4.53","40","21","6","1","3","","","173.0","772","212","112","87","11","59","","1","3","0","55","1002391"
"1948","Howie Fox","Reds","6","9","4.53","34","24","5","0","1","","","171.0","737","185","100","86","11","62","","1","4","0","63","1004278"
"1977","Ken Brett","- - -","13","14","4.53","34","34","7","0","0","","","224.2","950","258","120","113","25","53","0","4","5","2","80","1001402"
"1977","Bob Owchinko","Padres","8","12","4.53","28","28","3","2","0","","","165.0","720","183","91","83","20","66","5","0","5","2","98","1009914"
"1969","Gary Peters","White Sox","10","15","4.53","36","32","7","3","0","","","218.2","946","238","118","110","21","78","1","5","9","0","140","1010228"
"1970","Clay Kirby","Padres","10","16","4.53","36","34","6","1","0","","","214.2","949","198","118","108","29","120","5","9","7","0","154","1006960"
"1999","Jeff Suppan","Royals","10","12","4.53","32","32","4","1","0","","","208.2","887","222","113","105","28","62","4","3","5","1","103","633"
"1932","Dolly Gray","Browns","7","12","4.53","52","18","7","3","4","","","206.2","919","250","126","104","9","53","","1","6","1","79","1004969"
"1953","Murry Dickson","Pirates","10","19","4.53","45","26","10","1","4","","","200.2","877","240","121","101","27","58","","3","4","0","88","1003282"
"1953","Jim Hearn","Giants","9","12","4.53","36","32","6","0","0","","","196.2","871","206","111","99","22","84","","3","10","0","77","1005556"
"2002","Joe Kennedy","Devil Rays","8","11","4.53","30","30","5","1","0","0","0","196.2","840","204","114","99","23","55","0","16","4","0","109","1217"
"1984","Ron Guidry","Yankees","10","11","4.53","28","28","5","1","0","","","194.2","838","223","102","98","24","44","3","2","1","0","126","1005124"
"1990","Allan Anderson","Twins","7","18","4.53","31","31","5","1","0","","","188.2","797","214","106","95","20","39","1","5","4","3","82","1000216"
"1977","Luis Tiant","Red Sox","12","8","4.53","32","32","3","3","0","","","188.2","814","210","98","95","26","51","3","2","0","0","124","1013054"
"1988","Jim Clancy","Blue Jays","11","13","4.53","31","31","4","0","0","","","186.2","791","199","102","94","23","46","3","8","7","0","115","1002255"
"2005","Brett Tomko","Giants","8","15","4.53","30","30","3","0","0","0","0","184.2","798","200","97","93","19","56","10","5","5","0","111","1056"
"2005","Cory Lidle","Phillies","13","11","4.53","31","31","1","0","0","0","0","184.2","792","210","105","93","18","40","5","6","6","0","121","926"
"1983","Mike Caldwell","Brewers","12","11","4.53","32","32","10","2","0","","","228.1","970","269","125","115","35","51","1","1","3","1","58","1001830"
"1931","George Blaeholder","Browns","11","15","4.53","35","32","13","1","0","","","226.1","1014","280","137","114","15","56","","1","0","1","79","1001025"
"1948","Phil Marchildon","Athletics","9","15","4.53","33","30","12","1","0","","","226.1","1007","214","133","114","19","131","","4","7","0","66","1008102"
"1947","Virgil Trucks","Tigers","10","12","4.53","36","26","8","2","2","","","180.2","800","186","105","91","14","79","","2","5","0","108","1013203"
"2006","Freddy Garcia","White Sox","17","9","4.53","33","33","1","0","0","0","0","216.1","917","228","116","109","32","48","3","7","4","0","135","1077"
"1925","Jesse Barnes","Braves","11","16","4.53","32","28","17","0","0","","","216.1","956","255","127","109","14","63","","1","4","0","55","1000566"
"1953","Bob Rush","Cubs","9","14","4.54","29","28","8","1","0","","","166.2","732","177","97","84","17","66","","5","1","1","84","1011307"
"1953","Billy Loes","Dodgers","14","8","4.54","32","25","9","1","0","","","162.2","691","165","92","82","21","53","","3","2","3","75","1007699"
"1932","Earl Whitehill","Tigers","16","12","4.54","33","31","17","3","0","","","244.0","1064","255","136","123","17","93","","5","3","0","81","1013866"
"1921","Howard Ehmke","Tigers","13","14","4.54","30","22","13","1","0","","","196.1","888","220","123","99","15","81","","13","1","1","68","1003707"
"1962","Dan Pfister","Athletics","4","14","4.54","41","25","2","0","1","","","196.1","866","175","112","99","27","106","2","9","10","2","123","1010267"
"1987","Dennis Rasmussen","- - -","13","8","4.54","32","32","2","0","0","","","188.1","803","182","98","95","34","67","1","5","7","2","126","1010703"
"1997","Jon Lieber","Pirates","11","14","4.54","32","32","1","0","0","","","186.1","793","193","102","94","23","51","8","1","3","1","159","287"
"1948","Howie Pollet","Cardinals","13","8","4.54","36","26","11","0","0","","","186.1","826","216","102","94","10","67","","2","3","0","80","1010423"
"1989","Mike Witt","Angels","9","15","4.54","33","33","5","0","0","","","220.0","937","252","119","111","26","48","1","2","7","0","123","1014174"
"1999","Steve Woodard","Brewers","11","8","4.54","29","29","2","0","0","","","182.1","790","216","100","92","23","36","7","6","4","1","118","1285"
"1978","Jerry Augustine","Brewers","12","12","4.54","30","30","9","2","0","","","182.1","786","199","97","92","14","60","2","4","2","2","56","1000365"
"1999","Hideo Nomo","Brewers","12","8","4.54","28","28","0","0","0","","","176.1","767","173","96","89","27","78","2","3","10","1","161","666"
"1962","Eli Grba","Angels","8","9","4.54","40","29","1","0","1","","","176.1","783","185","101","89","19","75","5","2","4","1","90","1004979"
"2005","Jason Johnson","Tigers","8","13","4.54","33","33","1","0","0","0","0","210.0","888","233","117","106","23","49","4","6","17","0","93","147"
"1986","Jose Guzman","Rangers","9","15","4.54","29","29","2","0","0","","","172.1","758","199","101","87","23","60","2","6","3","0","87","1005160"
"2014","Justin Verlander","Tigers","15","12","4.54","32","32","0","0","0","0","0","206.0","893","223","114","104","18","65","1","5","5","1","159","8700"
"2008","Andy Pettitte","Yankees","14","14","4.54","33","33","0","0","0","0","0","204.0","881","233","112","103","19","55","4","7","6","1","158","840"
"1995","Kevin Foster","Cubs","12","11","4.55","28","28","0","0","0","","","164.1","688","147","89","83","32","62","4","6","2","2","142","1004251"
"1927","Johnny Werts","Braves","4","10","4.55","42","15","4","0","1","","","164.1","730","204","95","83","5","52","","4","6","0","39","1013792"
"1929","Erv Brame","Pirates","16","11","4.55","37","28","19","1","0","","","229.2","994","250","123","116","17","71","","0","4","0","68","1001338"
"1994","Jim Abbott","Yankees","9","8","4.55","24","24","2","0","0","","","160.1","692","167","88","81","24","64","1","2","8","1","90","1000012"
"1997","Ken Hill","- - -","9","12","4.55","31","31","1","0","0","","","190.0","833","194","103","96","19","95","3","3","7","0","106","1005827"
"2008","Brett Myers","Phillies","10","13","4.55","30","30","2","1","0","0","0","190.0","817","197","103","96","29","65","6","6","2","0","163","962"
"1952","Bubba Church","- - -","5","9","4.55","31","23","5","1","0","","","158.1","661","184","91","80","21","49","","4","1","0","50","1002225"
"1968","Rick Wise","Phillies","9","15","4.55","30","30","7","1","0","","","182.0","776","210","100","92","12","37","3","6","4","0","97","1014155"
"1995","Todd Stottlemyre","Athletics","14","7","4.55","31","31","2","0","0","","","209.2","920","228","117","106","26","80","7","6","11","0","205","75"
"1995","Charles Nagy","Indians","16","6","4.55","29","29","2","1","0","","","178.0","771","194","95","90","20","61","0","6","2","0","139","397"
"2018","Tyler Anderson","Rockies","7","9","4.55","32","32","0","0","0","0","0","176.0","737","165","94","89","30","59","1","3","9","2","164","12880"
"1963","Don Rudolph","Senators","7","19","4.55","37","26","4","0","1","","","174.0","745","189","98","88","28","36","3","6","2","0","70","1011285"
"2010","Dave Bush","Brewers","8","13","4.55","31","31","0","0","0","0","0","174.0","780","198","108","88","28","65","6","4","1","1","106","4635"
"1928","Ray Benge","Phillies","8","18","4.55","40","28","12","1","1","","","201.2","896","219","117","102","15","88","","5","0","0","68","1000831"
"2000","Kenny Rogers","Rangers","13","13","4.55","34","34","2","0","0","","","227.1","998","257","126","115","20","78","2","11","1","1","127","1277"
"1992","Greg Hibbard","White Sox","10","7","4.55","28","28","0","0","0","","","170.0","730","183","92","86","17","56","2","5","1","1","66","1005764"
"2016","Dallas Keuchel","Astros","9","12","4.55","26","26","1","1","0","0","0","168.0","701","168","88","85","20","48","1","2","9","0","144","9434"
"2007","Barry Zito","Giants","11","13","4.55","33","33","0","0","0","0","0","195.2","847","182","105","99","24","83","4","4","5","0","131","944"
"1961","Ray Herbert","- - -","12","12","4.55","34","32","5","0","0","","","221.1","967","245","125","112","25","66","3","2","1","2","84","1005684"
"1989","Bob Walk","Pirates","13","10","4.55","31","31","2","0","0","","","191.2","825","204","106","97","15","63","1","4","7","4","81","1013507"
"1940","Marv Breuer","Yankees","8","9","4.55","27","22","10","0","0","","","164.0","722","175","89","83","20","61","","0","3","0","71","1001403"
"1970","Denny Lemaster","Astros","7","12","4.56","39","21","3","0","3","","","162.0","709","169","88","82","22","65","9","2","12","0","103","1007512"
"1940","Jack Knott","White Sox","11","9","4.56","25","23","4","2","0","","","158.0","686","166","88","80","12","52","","2","1","1","44","1007053"
"1923","Tiny Osborne","Cubs","8","15","4.56","37","25","8","1","1","","","179.2","793","174","117","91","14","89","","2","3","1","69","1009871"
"1960","Bud Daley","Athletics","16","16","4.56","37","35","13","1","0","","","231.0","1016","234","129","117","27","96","3","10","8","1","126","1002942"
"2005","Bronson Arroyo","Red Sox","14","9","4.56","32","32","0","0","0","0","0","201.1","861","210","115","102","22","52","3","14","5","1","98","978"
"1951","Bob Cain","- - -","12","12","4.56","39","26","7","1","2","","","175.2","782","160","102","89","15","95","","14","5","2","61","1001820"
"1936","Roy Parmelee","Cardinals","11","11","4.56","37","28","9","0","2","","","221.0","971","226","125","112","13","107","","10","8","0","79","1010016"
"1988","Tom Glavine","Braves","7","17","4.56","34","34","1","0","0","","","195.1","844","201","111","99","12","63","7","8","2","2","84","90"
"1934","Gordon Rhodes","Red Sox","12","12","4.56","44","31","10","0","2","","","219.0","994","247","133","111","10","98","","4","5","0","79","1010885"
"2017","John Lackey","Cubs","12","11","4.56","30","30","0","0","0","0","0","169.2","726","163","92","86","36","53","3","12","11","1","148","1507"
"2015","Taijuan Walker","Mariners","11","8","4.56","29","29","1","0","0","0","0","169.2","706","163","92","86","25","40","1","9","4","1","157","11836"
"2003","Kenny Rogers","Twins","13","8","4.56","31","31","0","0","0","0","0","193.1","842","224","107","98","22","50","5","10","6","4","115","1277"
"1964","Diego Segui","Athletics","8","17","4.56","40","35","5","2","0","","","217.0","947","219","118","110","30","94","3","1","6","0","155","1011725"
"1953","Russ Meyer","Dodgers","15","5","4.56","34","32","10","2","0","","","191.1","819","201","109","97","25","63","","1","4","0","106","1008833"
"1997","John Burkett","Rangers","9","12","4.56","30","30","2","0","0","","","189.1","828","240","106","96","20","30","1","4","1","0","139","179"
"2012","Clay Buchholz","Red Sox","11","8","4.56","29","29","2","1","0","0","0","189.1","802","187","104","96","25","64","2","12","2","2","129","3543"
"1955","Ruben Gomez","Giants","9","10","4.56","33","31","9","3","1","","","185.1","809","207","103","94","20","63","6","7","2","0","79","1004827"
"1925","Jesse Haines","Cardinals","13","14","4.57","29","25","15","0","0","","","207.0","884","234","116","105","11","52","","1","2","1","63","1005209"
"1926","Jimmy Ring","Giants","11","10","4.57","39","23","5","0","2","","","183.1","813","207","114","93","12","74","","1","9","0","76","1010972"
"1998","Dave Mlicki","- - -","8","7","4.57","30","30","3","1","0","","","181.1","789","188","102","92","23","63","5","7","10","0","117","569"
"1982","Moose Haas","Brewers","10","8","4.57","27","27","3","0","0","","","179.1","762","214","95","91","15","35","1","3","6","0","97","1005172"
"1934","Firpo Marberry","Tigers","15","5","4.57","38","19","6","1","3","","","155.2","683","174","92","79","12","48","","0","2","0","64","1008100"
"2016","Gio Gonzalez","Nationals","11","11","4.57","32","32","0","0","0","0","0","177.1","765","179","98","90","19","59","2","9","7","0","171","7448"
"1996","Doug Drabek","Astros","7","9","4.57","30","30","1","0","0","","","175.1","786","208","102","89","21","60","5","7","9","0","137","1003473"
