"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1953","Roger Bowman","Pirates","0","4","4.82","30","2","0","0","0","","","65.1","288","65","42","35","9","29","","1","3","0","36","1001270"
"1979","Donnie Moore","Cubs","1","3","4.83","38","0","0","0","1","","","69.0","309","88","41","37","7","22","6","2","3","0","41","1009102"
"1978","Tippy Martinez","Orioles","3","3","4.83","42","0","0","0","5","","","69.0","318","77","41","37","4","40","2","1","6","1","57","1008200"
"1967","Carroll Sembera","Astros","2","6","4.83","45","0","0","0","3","","","59.2","269","66","39","32","7","19","4","1","2","0","48","1011740"
"1995","Dennis Eckersley","Athletics","4","6","4.83","52","0","0","0","29","","","50.1","212","53","29","27","5","11","0","1","0","0","40","1003660"
"2009","Roman Colon","Royals","2","3","4.83","43","0","0","0","0","6","3","50.1","220","50","27","27","7","22","1","2","1","2","29","2242"
"1929","Ken Ash","Reds","1","5","4.83","29","7","2","0","2","","","82.0","356","91","57","44","2","30","","5","2","0","26","1000338"
"1937","Joe Heving","Indians","8","4","4.83","40","0","0","0","5","","","72.2","337","92","53","39","6","30","","2","2","0","35","1005758"
"1991","Willie Fraser","- - -","3","4","4.83","47","0","0","0","0","","","72.2","311","70","42","39","12","29","5","4","5","0","36","1004306"
"2000","Ricky Bottalico","Royals","9","6","4.83","62","0","0","0","16","","","72.2","319","65","40","39","12","41","3","2","5","1","56","948"
"2009","Bobby Keppel","Twins","1","1","4.83","37","0","0","0","0","4","1","54.0","242","63","30","29","4","21","2","5","2","0","32","2229"
"2008","Chad Gaudin","- - -","6","3","4.83","44","0","0","0","0","4","1","54.0","233","59","32","29","7","17","3","1","2","1","45","1783"
"1963","Ken Mackenzie","- - -","3","1","4.84","42","0","0","0","3","","","67.0","291","72","41","36","12","15","3","2","0","0","48","1007919"
"2009","Carlos Villanueva","Brewers","3","7","4.84","58","0","0","0","3","9","5","67.0","290","65","37","36","7","23","7","2","3","0","66","4138"
"1997","Darren Holmes","Rockies","7","2","4.84","36","0","0","0","3","","","57.2","263","74","33","31","7","25","3","0","3","0","40","95"
"1981","Rickey Keeton","Brewers","1","0","4.84","17","0","0","0","0","","","35.1","158","47","20","19","4","11","4","0","1","0","9","1006759"
"2010","Kanekoa Texeira","- - -","1","1","4.84","43","0","0","0","0","2","0","61.1","277","73","36","33","3","25","1","3","3","1","33","334"
"1974","Dave LaRoche","Cubs","4","5","4.84","45","0","0","0","5","","","74.1","342","83","45","40","7","38","6","3","6","3","41","1007354"
"1928","Sarge Connally","White Sox","2","5","4.84","28","5","1","0","2","","","74.1","349","89","52","40","1","29","","4","3","0","28","1002513"
"1936","Chad Kimsey","Tigers","2","3","4.85","22","0","0","0","3","","","52.0","238","58","36","28","2","29","","1","6","0","11","1006920"
"1951","Bob Chipman","Braves","4","3","4.85","33","0","0","0","4","","","52.0","233","59","29","28","5","19","","2","2","0","17","1002195"
"1970","Daryl Patterson","Tigers","7","1","4.85","43","0","0","0","2","","","78.0","351","81","47","42","9","39","1","5","6","1","55","1010059"
"1999","Felix Heredia","Cubs","3","1","4.85","69","0","0","0","1","","","52.0","237","56","35","28","7","25","2","1","2","0","50","1304"
"2005","John Grabow","Pirates","2","3","4.85","63","0","0","0","0","14","1","52.0","222","46","31","28","6","25","2","2","1","0","42","1848"
"2011","Jon Rauch","Blue Jays","5","4","4.85","53","0","0","0","11","4","5","52.0","225","56","28","28","11","14","1","1","2","0","36","1475"
"1932","Sam Gibson","Giants","4","8","4.85","41","5","1","1","3","","","81.2","369","107","51","44","7","30","","2","3","0","39","1004674"
"2010","Tony Pena","White Sox","4","2","4.85","49","0","0","0","0","1","0","81.2","363","86","50","44","9","41","5","1","5","1","47","4573"
"2016","Jeanmar Gomez","Phillies","3","5","4.85","70","0","0","0","37","1","6","68.2","297","78","38","37","6","22","2","2","3","0","47","9033"
"1961","Dallas Green","Phillies","2","4","4.85","42","10","1","1","1","","","128.0","566","160","77","69","8","47","6","2","4","0","51","1004989"
"1976","Will McEnaney","Reds","2","6","4.85","55","0","0","0","7","","","72.1","333","97","44","39","3","23","8","1","1","0","28","1008482"
"1992","Edwin Nunez","- - -","1","3","4.85","49","0","0","0","3","","","59.1","263","63","34","32","6","22","0","2","5","0","49","1009658"
"2000","Buddy Groom","Orioles","6","3","4.85","70","0","0","0","4","","","59.1","260","63","37","32","5","21","2","0","1","0","44","143"
"1970","John Strohmayer","Expos","3","1","4.86","42","0","0","0","0","","","76.0","349","85","48","41","7","39","3","2","9","1","74","1012626"
"1995","Kirk McCaskill","White Sox","6","4","4.86","54","0","0","0","2","","","76.0","343","89","47","41","10","33","4","5","9","0","47","1008382"
"1926","Tony Welzer","Red Sox","4","3","4.86","39","6","1","1","0","","","139.0","636","167","88","75","5","53","","3","1","0","29","1013775"
"1995","Bob MacDonald","Yankees","1","1","4.86","33","0","0","0","0","","","46.1","202","50","25","25","7","22","0","1","1","0","41","1007900"
"1938","Ray Harrell","Cardinals","2","3","4.86","32","3","1","0","2","","","63.0","293","78","37","34","6","29","","3","0","0","32","1005390"
"1986","Ted Power","Reds","4","5","4.86","46","0","0","0","1","","","63.0","281","66","38","34","8","33","8","1","2","0","43","1010504"
"1953","Cliff Chambers","Cardinals","3","6","4.86","32","8","0","0","0","","","79.2","362","82","50","43","7","43","","1","3","1","26","1002120"
"2006","Joaquin Benoit","Rangers","1","1","4.86","56","0","0","0","0","7","2","79.2","347","68","49","43","5","38","4","3","3","0","85","1437"
"1945","Slim Emmerich","Giants","4","4","4.86","31","7","1","0","0","","","100.0","442","111","55","54","8","33","","1","0","1","27","1003771"
"1991","Eric Plunk","Yankees","2","2","4.86","35","0","0","0","0","","","66.2","319","80","42","36","10","38","1","1","5","2","65","1010400"
"1954","Royce Lint","Cardinals","2","3","4.86","30","4","1","1","0","","","70.1","313","75","46","38","9","30","","0","5","0","36","1007640"
"1999","Doug Johns","Orioles","4","2","4.86","27","0","0","0","0","","","53.2","234","52","31","29","5","21","2","6","1","0","31","1006449"
"1961","Lindy McDaniel","Cardinals","10","6","4.87","55","0","0","0","9","","","94.1","424","117","57","51","11","31","11","2","8","1","65","1008441"
"2001","Ron Villone","- - -","4","4","4.87","41","0","0","0","0","","","57.1","240","55","32","31","9","21","3","4","2","0","50","1010"
"2014","Jerry Blevins","Nationals","2","3","4.87","64","0","0","0","0","9","0","57.1","240","48","31","31","3","23","6","1","2","0","66","7841"
"1951","Al Gettel","Giants","1","2","4.87","30","1","0","0","0","","","57.1","246","52","37","31","12","25","","0","1","0","36","1004644"
"2003","Trey Hodges","Braves","3","3","4.87","51","0","0","0","0","4","2","61.0","279","67","37","33","11","29","7","3","7","0","63","1608"
"1999","Jerry Spradlin","- - -","3","1","4.87","63","0","0","0","0","","","61.0","286","65","37","33","5","32","6","10","2","0","54","1012353"
"1993","Rob Murphy","Cardinals","5","7","4.87","73","0","0","0","1","","","64.2","279","73","37","35","8","20","6","1","5","0","41","1009374"
"2003","D.J. Carrasco","Royals","6","5","4.87","48","0","0","0","2","6","3","72.0","316","75","40","39","8","33","3","7","6","0","50","1666"
"1940","Alex Carrasquel","Senators","6","2","4.88","28","0","0","0","0","","","48.0","208","42","26","26","4","29","","0","1","0","19","1001983"
"1995","Jeff Shaw","- - -","1","6","4.88","59","0","0","0","3","","","72.0","309","70","42","39","6","27","4","4","0","0","51","1011823"
"1988","Bruce Ruffin","Phillies","2","4","4.88","40","0","0","0","3","","","51.2","251","50","37","28","3","46","4","3","6","0","33","1011294"
"1991","Bill Sampen","Expos","6","3","4.88","35","0","0","0","0","","","51.2","234","62","33","28","7","23","5","2","1","1","33","1011395"
"1992","Wilson Alvarez","White Sox","2","2","4.88","25","0","0","0","1","","","51.2","238","56","34","28","3","36","2","2","2","0","34","1193"
"1998","Mike Magnante","Astros","4","7","4.88","48","0","0","0","2","","","51.2","237","56","28","28","2","26","4","4","3","0","39","929"
"2016","Josh Smith","Reds","3","1","4.88","30","0","0","0","0","1","0","51.2","227","51","29","28","10","23","1","1","1","0","44","10946"
"2006","Scott Schoeneweis","- - -","4","2","4.88","71","0","0","0","4","19","2","51.2","221","48","28","28","4","24","6","2","3","0","29","33"
"1989","Bob Stanley","Red Sox","5","2","4.88","43","0","0","0","4","","","79.1","356","102","54","43","4","26","2","1","1","0","32","1012409"
"1922","Bert Cole","Tigers","1","6","4.88","23","5","2","1","0","","","79.1","383","105","60","43","4","39","","1","1","1","21","1002412"
"2003","Steve Sparks","- - -","0","6","4.88","51","0","0","0","2","0","2","107.0","460","114","68","58","13","37","4","3","3","0","54","499"
"2014","J.J. Hoover","Reds","1","10","4.88","54","0","0","0","0","1","4","62.2","275","56","36","34","13","31","3","1","0","0","75","9037"
"1994","Bryan Eversgerd","Cardinals","1","3","4.88","39","0","0","0","0","","","62.2","265","71","36","34","8","20","1","1","3","1","43","1003874"
"1986","Dave LaPoint","- - -","0","3","4.88","28","0","0","0","0","","","62.2","287","81","42","34","9","24","6","0","1","2","36","1007338"
"2017","Warwick Saupold","Tigers","3","2","4.88","45","0","0","0","0","2","0","62.2","280","64","36","34","9","31","5","6","4","0","44","13211"
"1986","Dennis Lamp","Blue Jays","2","4","4.88","38","0","0","0","2","","","66.1","298","85","43","36","5","20","5","0","1","0","28","1007284"
"1969","Claude Raymond","- - -","3","4","4.89","48","0","0","0","2","","","70.0","305","77","46","38","6","21","5","4","5","1","26","1010732"
"2007","Gary Glover","Devil Rays","6","5","4.89","67","0","0","0","2","11","2","77.1","334","87","44","42","12","27","3","1","2","0","51","234"
"1936","Thornton Lee","Indians","3","5","4.89","43","8","2","0","3","","","127.0","584","138","86","69","2","67","","2","3","2","49","1007468"
"1978","Mike Willis","Blue Jays","2","6","4.89","42","0","0","0","7","","","88.1","380","91","49","48","9","36","2","0","1","1","48","1014024"
"1963","Jim Brewer","Cubs","3","2","4.89","29","1","0","0","0","","","49.2","223","59","32","27","10","15","0","0","0","1","35","1001406"
"1933","Sarge Connally","Indians","5","3","4.89","41","3","1","0","1","","","103.0","468","112","60","56","4","49","","3","1","0","30","1002513"
"1969","Dick Radatz","- - -","2","6","4.89","33","0","0","0","3","","","53.1","226","46","30","29","9","23","1","1","0","0","50","1010630"
"2000","Mike DeJean","Rockies","4","4","4.89","54","0","0","0","0","","","53.1","235","54","31","29","9","30","6","0","5","0","34","682"
"2005","Lance Carter","Devil Rays","1","2","4.89","39","0","0","0","1","5","3","57.0","239","61","31","31","9","15","1","1","0","0","22","1592"
"2007","Al Reyes","Devil Rays","2","4","4.90","61","0","0","0","26","0","4","60.2","254","49","35","33","13","21","1","2","1","0","70","1005"
"1998","Matt Whisenant","Royals","2","1","4.90","70","0","0","0","2","","","60.2","267","61","37","33","3","33","2","3","9","0","45","1013843"
"1980","Charlie Hough","- - -","2","3","4.90","32","0","0","0","1","","","71.2","334","73","42","39","4","49","2","5","9","0","55","1006050"
"1921","Al Schacht","Senators","6","6","4.90","29","5","2","0","1","","","82.2","376","110","59","45","2","27","","2","1","0","15","1011503"
"1979","Rawly Eastwick","Phillies","3","6","4.90","51","0","0","0","6","","","82.2","349","90","46","45","8","25","3","1","5","0","47","1003648"
"2009","Brian Bass","Orioles","5","3","4.90","48","0","0","0","0","1","0","86.1","400","106","52","47","11","44","5","5","6","0","54","2219"
"1962","Dave Gerard","Cubs","2","3","4.91","39","0","0","0","3","","","58.2","266","67","40","32","10","28","5","1","2","0","30","1004624"
"1987","Ed Lynch","Cubs","0","5","4.91","50","0","0","0","4","","","73.1","324","77","42","40","9","34","5","2","1","0","54","1007862"
"1935","Allyn Stout","Giants","1","4","4.91","40","2","0","0","5","","","88.0","395","99","58","48","7","37","","4","6","0","29","1012582"
"1946","Al Hollingsworth","- - -","3","2","4.91","26","2","0","0","1","","","66.0","307","86","37","36","3","26","","0","3","0","25","1005955"
"1963","Jerry Walker","Indians","6","6","4.91","39","2","0","0","1","","","88.0","392","92","53","48","15","36","6","2","2","0","41","1013523"
"1982","Steve Comer","Rangers","0","4","4.91","34","0","0","0","6","","","73.1","340","105","49","40","5","31","9","2","2","0","14","1002482"
"1997","Tony Castillo","White Sox","4","4","4.91","64","0","0","0","4","","","62.1","283","74","48","34","6","23","7","1","0","0","42","1002069"
"1994","Roberto Hernandez","White Sox","4","4","4.91","45","0","0","0","14","","","47.2","206","44","29","26","5","19","1","1","1","0","50","605"
"2014","Grant Balfour","Rays","2","6","4.91","65","0","0","0","12","11","3","62.1","270","49","34","34","3","41","3","1","4","0","57","718"
"1994","Carlos Reyes","Athletics","0","1","4.91","18","0","0","0","1","","","36.2","162","35","22","20","9","18","1","1","2","0","29","1721"
"1999","Ricky Bottalico","Cardinals","3","7","4.91","68","0","0","0","20","","","73.1","347","83","45","40","8","49","1","3","6","0","66","948"
"1997","Joe Roa","Giants","1","3","4.91","25","0","0","0","0","","","51.1","222","61","29","28","7","18","5","1","0","1","28","969"
"1945","Don Hendrickson","Braves","4","8","4.91","37","2","1","0","5","","","73.1","332","74","46","40","8","39","","1","1","0","14","1005639"
"1973","Ed Farmer","- - -","3","2","4.91","40","0","0","0","3","","","62.1","293","77","38","34","7","32","0","2","1","0","38","1003935"
"2001","Chuck McElroy","- - -","1","2","4.91","44","0","0","0","0","","","51.1","248","62","36","28","7","35","6","0","6","0","40","1008477"
"1977","Scott McGregor","Orioles","1","4","4.92","24","0","0","0","4","","","75.0","316","80","42","41","5","23","2","3","2","0","41","1008546"
"1949","Hank Behrman","Giants","3","3","4.92","43","4","1","1","0","","","71.1","325","64","46","39","5","52","","0","5","0","25","1000784"
"1995","Jim Dougherty","Astros","8","4","4.92","56","0","0","0","0","","","67.2","294","76","37","37","7","25","1","3","1","0","49","1003429"
"1994","Hipolito Pichardo","Royals","5","3","4.92","45","0","0","0","3","","","67.2","303","82","42","37","4","24","5","7","3","0","36","1472"
"1958","Bill Wight","- - -","3","1","4.92","35","1","1","0","2","","","64.0","291","71","39","35","8","36","1","0","6","0","23","1013933"
"2016","Adam Warren","- - -","7","4","4.92","57","0","0","0","0","12","3","60.1","259","56","36","33","10","29","6","1","3","0","46","9029"
"1995","Turk Wendell","Cubs","3","1","4.92","43","0","0","0","0","","","60.1","270","71","35","33","11","24","4","2","1","0","50","975"
"1928","Ray Moss","Robins","0","3","4.92","22","5","1","1","1","","","60.1","268","62","43","33","5","35","","0","0","1","5","1009254"
"1953","Jerry Lane","Senators","1","4","4.92","20","2","0","0","0","","","56.2","247","64","33","31","3","16","","1","1","0","26","1007309"
"2017","Hansel Robles","Mets","7","5","4.92","46","0","0","0","0","5","2","56.2","247","47","31","31","10","29","2","5","2","0","60","11801"
"1998","Randy Myers","- - -","4","7","4.92","62","0","0","0","28","","","56.2","254","59","31","31","6","26","5","2","4","0","41","1009427"
"1948","Ike Pearson","White Sox","2","3","4.92","23","2","0","0","1","","","53.0","245","62","32","29","8","27","","2","2","0","12","1010110"
"2006","Rudy Seanez","- - -","3","3","4.92","49","0","0","0","0","3","2","53.0","249","58","32","29","8","32","4","1","7","0","54","1279"
"2010","Alfredo Simon","Orioles","4","2","4.93","49","0","0","0","17","0","4","49.1","222","54","30","27","10","22","2","2","1","0","37","2155"
"2001","Troy Brohawn","Diamondbacks","2","3","4.93","59","0","0","0","1","","","49.1","220","55","27","27","5","23","2","1","2","0","30","1110"
